task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
skyscanner/flights/skyteam_direct_atl_cdg/23,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a direct round-trip economy flight from Atlanta (ATL) to Paris (CDG), departing {departDate} and returning exactly 7 days later. 1 adult. SkyTeam alliance. I'd like a Virgin Atlantic option. Budget is $300 max. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/atl/cdg/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1&stops=!oneStop,!twoPlusStops&alliances=SkyTeam""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/ultimate_first_oneworld/24,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a direct round-trip first class flight from New York (JFK) to London (LHR), departing {departDate} and returning exactly 5 days later. 2 adults, 1 child (age 12). Oneworld alliance. I prefer to fly with Air India. Under $1,800 per person. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lhr/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=12&cabinclass=first&rtn=1&stops=!oneStop,!twoPlusStops&alliances=Oneworld""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(12)}"", ""departDateISO"": ""{now() + timedelta(12)}"", ""returnDate"": ""{now() + timedelta(17)}"", ""returnDateISO"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/hotels/tokyo_family_rating/11,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in Tokyo for 2 adults and 2 children (ages 6 and 9). Check-in {checkinDate}, stay exactly 7 days. Sorted by highest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27542089&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=2&children_ages=6,9&rooms=1&sort=-hotel_rating""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(40)}"", ""checkoutDate"": ""{now() + timedelta(47)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/london_6adults_price/12,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find affordable hotels in London for 6 adults across 3 rooms. Check-in {checkinDate}, stay exactly 3 days. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=6&rooms=3&sort=price""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/nyc_family_distance/13,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in New York for 2 adults and 1 child (age 12). Check-in {checkinDate}, stay exactly 5 days. Sorted by closest to center. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=1&children_ages=12&rooms=1&sort=distance""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(25)}"", ""checkoutDate"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/paris_4adults_rating/14,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find best-rated hotels in Paris for 4 adults in 2 rooms. Check-in {checkinDate}, stay exactly 4 days. Sorted by highest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27539733&checkin={checkinDate}&checkout={checkoutDate}&adults=4&rooms=2&sort=-hotel_rating""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(50)}"", ""checkoutDate"": ""{now() + timedelta(54)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/dubai_family_3children/15,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in Dubai for 2 adults and 3 children (ages 5, 8, 11) in 2 rooms. Check-in {checkinDate}, stay exactly 6 days. Sorted by highest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27540839&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=3&children_ages=5,8,11&rooms=2&sort=-price""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(13)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/tokyo_budget_solo_14nights/16,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find the cheapest hotels in Tokyo for 1 adult in 1 room. Check-in {checkinDate}, stay exactly 14 days. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27542089&checkin={checkinDate}&checkout={checkoutDate}&adults=1&rooms=1&sort=price""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(60)}"", ""checkoutDate"": ""{now() + timedelta(74)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/london_toddler_family/17,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for best-rated hotels in London for 2 adults and 2 young children (ages 2 and 4) in 1 room. Check-in {checkinDate}, stay exactly 3 days. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=2&children_ages=2,4&rooms=1&sort=-hotel_rating""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/nyc_8adults_rating/18,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in New York for a large group of 8 adults across 4 rooms. Check-in {checkinDate}, stay exactly 3 days. Sorted by highest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=8&rooms=4&sort=-hotel_rating""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(31)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/paris_budget_infants/19,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find affordable hotels in Paris for 2 adults and 2 infants (ages 1 and 3) in 1 room. Check-in {checkinDate}, stay exactly 5 days. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27539733&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=2&children_ages=1,3&rooms=1&sort=price""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/barcelona_6nights_price/20,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find affordable hotels in Barcelona for 2 adults in 1 room. Check-in {checkinDate}, stay exactly 6 nights. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27548283&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1&sort=price""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""checkinDate"": ""{now() + timedelta(22)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/amsterdam_couple_rating/21,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find best-rated hotels in Amsterdam for 2 adults in 1 room. Check-in {checkinDate}, stay exactly 4 nights. Sorted by highest guest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27536561&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1&sort=-hotel_rating""], ""location"": ""Netherlands"", ""timezone"": ""Europe/Amsterdam"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/hotels/dubai_group_5adults/22,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find hotels in Dubai for 5 adults across 2 rooms. Check-in {checkinDate}, stay exactly 4 nights. Sorted by distance to center. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27540839&checkin={checkinDate}&checkout={checkoutDate}&adults=5&rooms=2&sort=distance""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(11)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Use Skyscanner Hotels with children ages, sort order, and multi-room filters. The URL contains entity_id (city code), checkin/checkout dates, adults, children count and ages, rooms, and sort. Extract hotel name, price, rating, and listing URL for each result.",50,validation,null
skyscanner/info_gathering/flights/hard/1,"{""task"": ""Search for business class flights from Singapore to Paris on {dateRange}. Fly with United, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Singapore"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""United""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(3)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/2,"{""task"": ""Search for business class flights from Toronto to London on {dateRange}. Fly with United, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Toronto"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""United""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(6)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/3,"{""task"": ""Search for business class flights from Frankfurt to Paris on {dateRange}. Fly with Singapore Airlines, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Singapore Airlines""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(9)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/4,"{""task"": ""Search for business class flights from Hong Kong to London on {dateRange}. Fly with Singapore Airlines, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Hong Kong"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Singapore Airlines""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(12)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/5,"{""task"": ""Search for business class flights from Frankfurt to Tokyo on {dateRange}. Fly with Singapore Airlines, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Singapore Airlines""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(15)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/6,"{""task"": ""Search for business class flights from Frankfurt to Dubai on {dateRange}. Fly with Singapore Airlines, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Singapore Airlines""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(18)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/7,"{""task"": ""Search for business class flights from Hong Kong to New York on {dateRange}. Fly with Cathay Pacific, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Hong Kong"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Cathay Pacific""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(21)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/8,"{""task"": ""Search for business class flights from Singapore to New York on {dateRange}. Fly with Lufthansa, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Singapore"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Lufthansa""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(24)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/9,"{""task"": ""Search for business class flights from Frankfurt to Paris on {dateRange}. Fly with Delta, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Delta""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(27)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/10,"{""task"": ""Search for business class flights from Frankfurt to London on {dateRange}. Fly with Lufthansa, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Lufthansa""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(30)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/11,"{""task"": ""Search for business class flights from Singapore to Paris on {dateRange}. Fly with Lufthansa, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Singapore"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Lufthansa""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(33)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/12,"{""task"": ""Search for business class flights from Hong Kong to New York on {dateRange}. Fly with British Airways, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Hong Kong"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""British Airways""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(36)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/13,"{""task"": ""Search for business class flights from Frankfurt to New York on {dateRange}. Fly with Delta, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Delta""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(39)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/14,"{""task"": ""Search for business class flights from Hong Kong to Dubai on {dateRange}. Fly with Singapore Airlines, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Hong Kong"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Singapore Airlines""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(42)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/15,"{""task"": ""Search for business class flights from Los Angeles to Tokyo on {dateRange}. Fly with Lufthansa, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Los Angeles"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Lufthansa""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(45)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/16,"{""task"": ""Search for business class flights from Singapore to Tokyo on {dateRange}. Fly with Cathay Pacific, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Singapore"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""Cathay Pacific""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(48)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/flights/hard/17,"{""task"": ""Search for business class flights from Frankfurt to Tokyo on {dateRange}. Fly with United, ensure it is direct, and keep it under $4,200."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Frankfurt"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""airlines"": [""United""], ""max_price"": 4200.0, ""cabin_classes"": [""business"", ""biz""]}]]}, ""values"": {""dateRange"": ""{now() + timedelta(51)}""}}",real,skyscanner,travel,flights,hard,"Set cabin class, direct stops, specific airline, and ensure price is within budget.",15,validation,null
skyscanner/info_gathering/hotels/hard/1,"{""task"": ""Find a 5-star luxury hotel in London checking in on {dateRange} for 1 night. Needs an Exceptional guest rating (4.5+/5) and keep it under $950 total."", ""url"": ""https://www.skyscanner.net/hotels"", ""user_metadata"": {""location"": ""London"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""cities"": [""London""], ""min_stars"": 5, ""min_score"": 4.5, ""max_price"": 950.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(6)}""}}",real,skyscanner,travel,hotels,hard,"Set 5 stars, guest score 4.5+, and enforce price constraints.",15,validation,null
