task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
ikea/multi_filter/0,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for a TV stand for my living room setup. Black and white color would fit my furniture better. It must be of TV unit type. Sort the results by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=tv%20stand&filters=f-colors%3A10156%7C10139%2Cf-type%3ATV%20unit&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/tv-benches-10810/?filters=f-colors%3A10156%7C10139%2Cf-type%3ATV%20unit&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/1,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Browse for display cabinets. Black and white colors would fit better with the rest of my furniture. I prefer metal material because I want something sturdy and modern looking. Sort the results by price high to low."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=display%20cabinets&filters=f-colors%3A10156%7C10139%2Cf-materials%3A47350&sort=PRICE_HIGH_TO_LOW"",""https://www.ikea.com/us/en/cat/display-cabinets-10410/?filters=f-colors%3A10156%7C10139%2Cf-materials%3A47350&sort=PRICE_HIGH_TO_LOW""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/2,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Find me a clothing rack. Brown color would fit better with the rest of my furniture. I want a solid color finish than something decorative. Filter for options with shelves feature and show me the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=clothing%20rack&filters=f-appearance%3A48359%2Cf-colors%3A10019%2Cf-feature%3A53039&sort=NEWEST"",""https://www.ikea.com/us/en/cat/clothes-racks-stands-10455/?filters=f-appearance%3A48359%2Cf-colors%3A10019%2Cf-feature%3A53039&sort=NEWEST""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/3,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Look for rugs. I prefer a multicolor rug made from natural fiber material. I want a striped pattern and would like to see the listings sorted by price high to low first."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=rugs&filters=f-colors%3A10583%2Cf-materials%3A47477%2Cf-pattern%3A48352&sort=PRICE_HIGH_TO_LOW"",""https://www.ikea.com/us/en/cat/rugs-10653/?filters=f-colors%3A10583%2Cf-materials%3A47477%2Cf-pattern%3A48352&sort=PRICE_HIGH_TO_LOW""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/4,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Browse for food containers. I prefer that the material should be glass. The containers should feature a stackable design, dishwasher safe, and airtight. Show me the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=food%20containers&filters=f-feature%3A54648%7C49063%7C47354%2Cf-materials%3A47660&sort=NEWEST"",""https://www.ikea.com/us/en/cat/food-containers-20606/?filters=f-feature%3A47354%7C54648%7C49063%2Cf-materials%3A47660&sort=NEWEST""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/5,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for kids bed, would prefer a bunk bed frame to make better use of the available space. Solid wood material is important because I want something sturdy and long-lasting. I also only want options that have a customer rating of 4. Sort the results by customer ratings."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=kids%20bed&sort=RATING&filters=f-materials%3A50788%2Cf-ratings%3A4%2Cf-type%3Abunk%20bed%20frame"",""https://www.ikea.com/us/en/cat/kids-beds-18723/?filters=f-materials%3A50788%2Cf-ratings%3A4%2Cf-type%3ABunk%20bed%20frame&sort=RATING""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/6,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Find some table lights. White color would fit the room decor best. I would like them to be battery operated so they can be placed anywhere without worrying about power outlets. I want them to be of mood light type. Please show me the results sorted by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=table%20lights&sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10156%2Cf-feature%3A54657%2Cf-type%3A54595"",""https://www.ikea.com/us/en/cat/table-light-decorations-700179/?sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10156%2Cf-feature%3A54657%2Cf-type%3A54595""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/7,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for outdoor tiles. Gray color would match my outdoor furniture better. I specifically want the length to be 11 inches, and I'd like to browse only items that are currently have price offer. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=outdoor%20tiles&filters=f-colors%3A10028%2Cf-measurement-buckets%3ALENGTH_11_12%2Cf-special-price%3Atrue&sort=MOST_POPULAR"", ""https://www.ikea.com/us/en/cat/outdoor-flooring-21957/?filters=f-colors%3A10028%2Cf-measurement-buckets%3ALENGTH_11_12%2Cf-special-price%3Atrue&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/8,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for a kitchen faucet. I only want options with a customer rating of 4 because reliability is important to me. My budget is between minimum $50 and maximum $99.99, and I prefer faucets with a height between 5 - 9 inches. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Kitchen%20faucet&filters=f-measurement-buckets%3AHEIGHT_5_10%2Cf-price-buckets%3APRICE_5000_10000%2Cf-ratings%3A4&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/kitchen-faucets-10482/?sort=MOST_POPULAR&filters=f-measurement-buckets%3AHEIGHT_5_10%2Cf-price-buckets%3APRICE_5000_10000%2Cf-ratings%3A4""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/9,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I need blackout blinds. Gray color would match the room decor best. I prefer polyester material because it's easy to maintain, and I specifically want roller blinds type. Show me the results sorted from high to low."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Blackout%20blinds&sort=PRICE_HIGH_TO_LOW&filters=f-colors%3A10028%2Cf-materials%3A48270%2Cf-type%3A52509"",""https://www.ikea.com/us/en/cat/black-out-blinds-700222/?sort=PRICE_HIGH_TO_LOW&filters=f-colors%3A10028%2Cf-materials%3A48270%2Cf-type%3A52509""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/10,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for a shower curtain. White color would keep the space looking clean and bright. I prefer polyester material because it's easy to maintain, and I want a solid color pattern rather than a printed design. The curtain should fit shower width of 70 inches. Sort by customer ratings."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=shower%20curtain&filters=f-colors%3A10156%2Cf-materials%3A48270%2Cf-measurement-buckets%3AWIDTH_70_71%2Cf-pattern%3A48359&sort=RATING"",""https://www.ikea.com/us/en/cat/shower-curtains-18908/?sort=RATING&filters=f-colors%3A10156%2Cf-materials%3A48270%2Cf-measurement-buckets%3AWIDTH_70_71%2Cf-pattern%3A48359""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/11,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for an air purifier, in order to improve the air quality. White color would fit better with the rest of the room. Filter specifically for smart home. I also want it to be compatible with IKEA smart home products feature. Show me the results sorted from high to low options"",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Air%20purifier&filters=f-colors%3A10156%2Cf-feature%3A52502%2Cf-home-smart%3Atrue&sort=PRICE_HIGH_TO_LOW"",""https://www.ikea.com/us/en/cat/air-quality-products-49081/?sort=PRICE_HIGH_TO_LOW&filters=f-colors%3A10156%2Cf-feature%3A52502%2Cf-home-smart%3Atrue""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/12,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for pantry shelving. Metal material is important because I want something durable and easy to clean. The shelving unit should have width between 30 to 39 inches, so it fits the available space, and I only want options with a customer rating of 4. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=pantry%20shelving&sort=MOST_POPULAR&filters=f-materials%3A47350%2Cf-measurement-buckets%3AWIDTH_30_40%2Cf-ratings%3A4"",""https://www.ikea.com/us/en/cat/kitchen-pantry-storage-16200/?sort=MOST_POPULAR&filters=f-materials%3A47350%2Cf-measurement-buckets%3AWIDTH_30_40%2Cf-ratings%3A4""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/13,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for dog beds for my pet because the current one has started wearing out. Gray color would fit better with the rest of my home decor. I only want dog beds that have a customer rating of 4 since comfort and durability are important. Show me the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Dog%20beds&sort=NEWEST&filters=f-colors%3A10028%2Cf-ratings%3A4"",""https://www.ikea.com/us/en/cat/dogs-39570/?sort=NEWEST&filters=f-colors%3A10028%2Cf-ratings%3A4%2Cf-type%3ADog%20bed"",""https://www.ikea.com/us/en/cat/dogs-39570/?sort=NEWEST&filters=f-colors%3A10028%2Cf-ratings%3A4""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/14,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for wifi speakers. White color would fit better with my room decor. Show me results sorted from high to low options."",""gt_url"":[""https://www.ikea.com/us/en/cat/wi-fi-speakers-46194/?sort=PRICE_HIGH_TO_LOW&filters=f-colors%3A10156"",""https://www.ikea.com/us/en/search/?q=wifi%20speakers&sort=PRICE_HIGH_TO_LOW&filters=f-colors%3A10156""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/15,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Browse for recycling bins. Beige color would blend in better with my kitchen decor. I prefer plastic material with lid feature. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=recycling%20bins&sort=MOST_POPULAR&filters=f-colors%3A10003%2Cf-feature%3A54602%2Cf-materials%3A47675"",""https://www.ikea.com/us/en/cat/recycling-bins-34470/?sort=MOST_POPULAR&filters=f-colors%3A10003%2Cf-feature%3A54602%2Cf-materials%3A47675""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/16,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for laundry baskets. Beige color would fit better with the rest of my laundry room decor. I prefer natural fiber material because it gives a more natural look, and I specifically want round shaped laundry baskets. Sort for the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Laundry%20baskets&sort=NEWEST&filters=f-colors%3A10003%2Cf-materials%3A47477%2Cf-shape%3A44840"",""https://www.ikea.com/us/en/cat/laundry-baskets-20601/?sort=NEWEST&filters=f-colors%3A10003%2Cf-materials%3A47477%2Cf-shape%3A44840""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/17,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for stools. Black color would fit best with the rest of my furniture. I prefer plastic stools and stackable featured stools would be ideal for saving space when they are not being used. Show me options sorted by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=stools&sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10139%2Cf-feature%3A47354%2Cf-materials%3A47675"",""https://www.ikea.com/us/en/cat/stools-22659/?sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10139%2Cf-feature%3A47354%2Cf-materials%3A47675""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/18,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for outdoor cushions, to make my patio seating more comfortable. Multicolor options would be great. I specifically want square outdoor cushions because they fit my furniture better. Sort the results by customer ratings."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Outdoor%20cushions&sort=RATING&filters=f-colors%3A10583%2Cf-shape%3A44839"",""https://www.ikea.com/us/en/cat/outdoor-cushions-17893/?sort=RATING&filters=f-colors%3A10583%2Cf-shape%3A44839""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/19,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for wall mirrors to put in my bathroom. I prefer mirrors with frames because it matches my existing furniture. A round shape would fit the decor style better, and I specifically want mirrors that are suitable for bathroom use. Show me the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=wall%20mirrors&sort=NEWEST&filters=f-appearance%3A50683%2Cf-shape%3A44840%2Cf-suitable-for%3A49077"",""https://www.ikea.com/us/en/cat/wall-mirrors-24858/?sort=NEWEST&filters=f-appearance%3A50683%2Cf-shape%3A44840%2Cf-suitable-for%3A49077""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/multi_filter/20,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for wall clocks to add a functional piece to my home office. White color would fit best with the rest of the room decor. I specifically want a clock that has AA rechargeable battery 2450mAh as a feature. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=wall%20clocks&sort=MOST_POPULAR&filters=f-colors%3A10156%2Cf-feature%3A68238"",""https://www.ikea.com/us/en/cat/wall-table-clocks-10785/?sort=MOST_POPULAR&filters=f-colors%3A10156%2Cf-feature%3A68238""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,multi_filter,hard,null,null,validation,null
ikea/ultra_hard/0,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for plant stands. White color would match the rest of my furniture better. I prefer plant stands made from materials like metal and bamboo because I want something durable with a clean look, and I only want options that have a customer rating of 4. Sort the results by name."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=plant%20stands&sort=NAME_ASCENDING&filters=f-colors%3A10156%2Cf-materials%3A47350%7C47653%2Cf-ratings%3A4"",""https://www.ikea.com/us/en/cat/plant-stands-movers-20494/?sort=NAME_ASCENDING&filters=f-colors%3A10156%2Cf-materials%3A47350%7C47653%2Cf-ratings%3A4""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/1,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for cord organizers. I prefer white colored options. I only want options that have a customer rating of 4, and I'd like to browse products that are currently available with price offer. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=cord%20organizers&sort=MOST_POPULAR&filters=f-colors%3A10156%2Cf-ratings%3A4%2Cf-special-price%3Atrue"",""https://www.ikea.com/us/en/cat/cable-management-accessories-16195/?sort=MOST_POPULAR&filters=f-colors%3A10156%2Cf-ratings%3A4%2Cf-special-price%3Atrue""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/2,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Look for bath sheets. I prefer bath sheets made from cotton material. I also want a solid color pattern so it matches my bathroom aesthetic. Sort the results by name."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=bath%20sheets&sort=NAME_ASCENDING&filters=f-materials%3A47458%2Cf-pattern%3A48359"",""https://www.ikea.com/us/en/cat/bath-sheets-20524/?sort=NAME_ASCENDING&filters=f-materials%3A47458%2Cf-pattern%3A48359""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/3,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for sofa legs. Black color would match the rest of my furniture best. I prefer metal sofa legs because they are sturdy and durable, and I only want options that have a customer rating of 4. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=sofa%20legs&sort=MOST_POPULAR&filters=f-colors%3A10139%2Cf-materials%3A47350%2Cf-ratings%3A4"",""https://www.ikea.com/us/en/cat/sofa-legs-31785/?sort=MOST_POPULAR&filters=f-colors%3A10139%2Cf-materials%3A47350%2Cf-ratings%3A4""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/4,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for soft toys for babies. Multicolor options would be a good choice because it works well for any nursery theme. I only want options that have a customer rating of 4, and they should be recommended age from year 0. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=soft%20toys%20for%20babies&sort=MOST_POPULAR&filters=f-colors%3A10583%2Cf-ratings%3A4%2Cf-recommended-age%3A67183"",""https://www.ikea.com/us/en/cat/soft-toys-for-babies-700632/?sort=MOST_POPULAR&filters=f-colors%3A10583%2Cf-ratings%3A4%2Cf-recommended-age%3A67183""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/5,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for countertop lighting. I specifically want the wireless dimming and work with IKEA smarthome products features to be enabled. Sort the results by name."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=Countertop%20lighting&sort=NAME_ASCENDING&filters=f-feature%3A59825%7C52502"",""https://www.ikea.com/us/en/cat/worktop-lighting-700816/?sort=NAME_ASCENDING&filters=f-feature%3A52502%7C59825""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/6,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for outdoor lanterns. I prefer the material to be metal. The lanterns should be 5 inches wide so they fit neatly on my outdoor table, and I only want options that have a customer rating of 4. Sort the results by name."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=outdoor%20lanterns&sort=NAME_ASCENDING&filters=f-materials%3A47350%2Cf-measurement-buckets%3AWIDTH_5_6%2Cf-ratings%3A4"",""https://www.ikea.com/us/en/cat/outdoor-lanterns-54942/?sort=NAME_ASCENDING&filters=f-materials%3A47350%2Cf-measurement-buckets%3AWIDTH_5_6%2Cf-ratings%3A4""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/7,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for bar furniture. Black color would fit best with the rest of my decor. I specifically want furniture that comes with footrest and counter height features. The furniture should be between the width of 14 and 17 inches wide to fit the available space. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=bar%20furniture&sort=MOST_POPULAR&filters=f-colors%3A10139%2Cf-feature%3A55374%7C71099%2Cf-measurement-buckets%3AWIDTH_14_16%7CWIDTH_16_18"",""https://www.ikea.com/us/en/cat/bar-furniture-16244/?sort=MOST_POPULAR&filters=f-colors%3A10139%2Cf-feature%3A55374%7C71099%2Cf-measurement-buckets%3AWIDTH_14_16%7CWIDTH_16_18""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/8,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for tablecloths. I prefer rectangular tablecloths because they fit my table shape. The material should be cotton fabric. I'm interested in options priced at $20 or more. Show me the listing sorted by price high to low."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=tablecloths&filters=f-materials%3A47458%2Cf-price-buckets%3APRICE_2000_2147483647%2Cf-shape%3A44838&sort=PRICE_HIGH_TO_LOW"",""https://www.ikea.com/us/en/cat/table-cloths-runners-20541/?sort=PRICE_HIGH_TO_LOW&filters=f-materials%3A47458%2Cf-price-buckets%3APRICE_2000_9223372036854775807%2Cf-shape%3A44838""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
ikea/ultra_hard/9,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""I'm looking for pitchers. I want a pitcher that is at least 10 inches tall in height so it can hold a generous amount of liquid. I prefer dishwasher-safe pitchers for added versatility, and the material should be glass and plastic, so I can choose one from them. Show me the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=pitchers&sort=NEWEST&filters=f-feature%3A54648%2Cf-materials%3A47660%7C47675%2Cf-measurement-buckets%3AHEIGHT_10_2147483647"",""https://www.ikea.com/us/en/cat/pitchers-carafes-18871/?sort=NEWEST&filters=f-feature%3A54648%2Cf-materials%3A47660%7C47675%2Cf-measurement-buckets%3AHEIGHT_10_9223372036854775807""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,ultra_hard,hard,null,null,validation,null
