task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/general_goods/9,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a drill press for my woodworking shop. Looking in Portland. Budget $150 to $500. Good condition — the chuck needs to be true and the table needs to be flat. Sort by cheapest first. Listed in the past week only. Local pickup. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=drill+press&minPrice=150&maxPrice=500&itemCondition=used_good&sortBy=price_ascend&daysSinceListed=7&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/10,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My office needs a laser printer. We go through a lot of pages and inkjets are too expensive to maintain. San Francisco area. Budget $100 to $400. Like-new condition — I need the toner cartridge to have life left. Show me cheapest first. Local pickup. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=laser+printer&minPrice=100&maxPrice=400&itemCondition=used_like_new&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/11,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking for a baby stroller in Miami. My wife wants one of those jogging strollers with the big wheels. Budget $75 to $250. Good condition — all the buckles and brakes need to work. Safety is non-negotiable with a baby. Sort by newest listings. Only stuff from this week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?query=jogging+stroller&minPrice=75&maxPrice=250&itemCondition=used_good&sortBy=creation_time_descend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/12,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I collect vintage vinyl records and I'm looking for some gems. Minneapolis area. Budget $20 to $150. Good condition — no scratches that affect playback. Sort by newest listings first so I can grab the good stuff before anyone else. Local pickup. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/minneapolis/search/?query=vintage+vinyl+records&minPrice=20&maxPrice=150&itemCondition=used_good&sortBy=creation_time_descend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/13,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Need a projector for movie nights in the backyard. Atlanta area. Budget $100 to $350. Like-new condition — I need good picture quality, not some faded-out mess. Sort by cheapest. Only listings from the past week. Local pickup. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/atlanta/search/?query=projector&minPrice=100&maxPrice=350&itemCondition=used_like_new&sortBy=price_ascend&daysSinceListed=7&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/14,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My gaming PC needs a GPU upgrade. Looking for a graphics card in San Antonio. Budget $200 to $600. Like-new condition only — I don't want a card that's been crypto mining 24/7. Sort by cheapest first. Local pickup since I don't trust shipping expensive electronics. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sanantonio/search/?query=graphics+card&minPrice=200&maxPrice=600&itemCondition=used_like_new&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/property/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My girlfriend and I are moving in together and looking for a 2-bedroom apartment in San Francisco. Budget is $2,000 to $3,500 per month. We need at least 1 bathroom. Her cat is coming too but I don't think there's a pet filter. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?minPrice=2000&maxPrice=3500&minBedrooms=2&maxBedrooms=2&minBathrooms=1&propertyType=apartment""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm a grad student at UT Austin looking for a studio apartment. My stipend only covers about $1,200 max for rent. Austin area obviously. Just need something small and functional — I'll be spending most of my time in the lab anyway. Show me the newest listings first so I can jump on a good deal. At least 1 bathroom. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?maxPrice=1200&propertyType=studio&sortBy=creation_time_descend&minBathrooms=1""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""We're a family of five and need a house to rent in the Denver suburbs. Need at least 3 bedrooms, preferably 4, and minimum 2 bathrooms. Budget is $2,500 to $4,000. We currently live in a 2-bedroom and it's a nightmare with three kids. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?minPrice=2500&maxPrice=4000&minBedrooms=3&maxBedrooms=4&minBathrooms=2&propertyType=house""], ""location"": ""United States"", ""timezone"": ""America/Denver"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking for a condo to rent in Miami. 1 to 2 bedrooms, at least 1 bathroom. Budget $1,800 to $2,800. I work remotely so I need a quiet space — but I guess that's not something you can filter for. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?minPrice=1800&maxPrice=2800&minBedrooms=1&maxBedrooms=2&minBathrooms=1&propertyType=condo""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm relocating to Seattle for work and need a townhouse rental. 2 to 3 bedrooms, budget $2,200 to $3,800. My partner and I both work from home so we each need a dedicated office, which means we really need that third bedroom. At least 2 bathrooms. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?minPrice=2200&maxPrice=3800&minBedrooms=2&maxBedrooms=3&minBathrooms=2&propertyType=townhouse""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/5,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Just landed my first job after college! Looking for a room to rent in New York. My budget is $800 to $1,500 per month — yes I know that's tough for NYC but I'm flexible on location within the city. Just need a room with a bed and desk. At least 1 bathroom. Sort by newest listings. Only look at stuff from the past week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/newyork/search/?minPrice=800&maxPrice=1500&propertyType=room&sortBy=creation_time_descend&minBathrooms=1&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/6,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Retiring and moving to Phoenix — looking for a house rental. 3+ bedrooms, 2+ bathrooms. Budget between $1,800 and $3,000. My wife wants a pool but I don't think Facebook Marketplace has a pool filter. Show me the nearest listings first. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?minPrice=1800&maxPrice=3000&minBedrooms=3&minBathrooms=2&propertyType=house&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/7,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Need an apartment in Chicago — 2 to 3 bedrooms, at least 1 bathroom. Budget $1,500 to $2,500. I want to see only listings from the past week since the rental market moves fast here. I checked Zillow and Apartments.com already but wanted to see what's on Marketplace too. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?minPrice=1500&maxPrice=2500&minBedrooms=2&maxBedrooms=3&minBathrooms=1&propertyType=apartment&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/8,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm looking for a 1-bedroom apartment in Dallas. Budget is $900 to $1,400 per month. At least 1 bathroom obviously. My lease at my current place ends in two months so I'm starting to look early. Show me the cheapest options. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/dallas/search/?minPrice=900&maxPrice=1400&minBedrooms=1&maxBedrooms=1&minBathrooms=1&propertyType=apartment&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/property/9,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking to rent a house in the Nashville area. 4 bedrooms, 3 bathrooms minimum — we're a big family. Budget goes up to $3,500. My mother is moving in with us too which is why we need the extra space. No preference on listing date, just show me what's available. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/nashville/search/?maxPrice=3500&minBedrooms=4&minBathrooms=3&propertyType=house""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,propertyrentals,hard,"On Facebook Marketplace Property Rentals, use sidebar filters for bedrooms, bathrooms, property type, price range, sort, and date listed. Extract the top 3 listing titles, monthly rents, bedroom/bathroom counts, property types, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I just sold my old MacBook for $650 and I want to use that money plus $350 from savings to buy a new laptop. So my total budget is $1,000. Looking in the San Francisco area for any laptop, new condition. Show me cheapest first. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=laptop&maxPrice=1000&itemCondition=new&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My company gives a $500 home office stipend and I'm adding $200 of my own money. I need an ergonomic office chair in Chicago. So max budget is $700, but I don't want anything under $150 — cheap chairs destroy your back. Good condition or better. Sort by nearest to me. The stipend covers monitors too but I already have one. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=ergonomic+office+chair&minPrice=150&maxPrice=700&itemCondition=used_good&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm splitting the cost of a kayak with my buddy — we each put in $300, so our total budget is $600. Looking in Portland. Used in good condition is fine. We're planning to use it on the Willamette River but we also want to try ocean kayaking eventually. Show me the cheapest options first and only listings from the past week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=kayak&maxPrice=600&itemCondition=used_good&sortBy=price_ascend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Wedding gift budget: my parents gave us $200, her parents gave $150, and our friends chipped in $100. That's $450 total for a KitchenAid mixer. We're in Boston. New only — it's a wedding gift after all. Show me exact matches. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/boston/search/?query=kitchenaid+mixer&maxPrice=450&itemCondition=new""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I saved $50 every month for the past 8 months to buy a guitar. So I have $400. Looking for an acoustic guitar in Austin, used in good condition is fine. My guitar teacher says I should spend at least $150 to get something decent, so set a minimum of $150. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=acoustic+guitar&minPrice=150&maxPrice=400&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/5,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm furnishing my apartment room by room. Already spent $1,200 on the living room and $800 on the bedroom. My total furniture budget was $3,000, so I have $1,000 left for the home office. Need a desk and chair set in Houston. Good condition. Sort by price, lowest first. Local pickup only. Only listings from this week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=desk+and+chair&maxPrice=1000&itemCondition=used_good&sortBy=price_ascend&deliveryMethod=local_pick_up&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/6,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Tax refund came in at $1,800! I'm using half of it to buy a new TV. 65 inches or bigger. Los Angeles area. So my budget is $900 max. New condition only. The other half is going into savings — my financial advisor would be proud. Show me exact matches, cheapest first, listed in the past week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/losangeles/search/?query=65+inch+tv&maxPrice=900&itemCondition=new&sortBy=price_ascend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/7,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm buying 3 barstools for my kitchen island. Each one shouldn't cost more than $60, so I'm looking at a max of $180 total — but I'll search for individual stools. Denver area. Fair condition is fine. Search for 'barstool' and sort by cheapest. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=barstool&maxPrice=60&itemCondition=used_fair&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Denver"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
