task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
stockx/category/hiking_apparel_section/12,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for jackets that are desigend for hiking activity for men that are available now and in black color, sorting top selling options first"",""gt_url"": [""https://stockx.com/category/apparel/outerwear/jackets-and-coats?activity=hiking&available-now=true&color=black&gender=men&sort=most-active"",""https://stockx.com/search?activity=hiking&available-now=true&color=black&gender=men&s=jackets&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/xpress_accessories_women/13,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for accessories, which are available now and with xpress ship for faster delivery from brands like Gucci, Louis Vuitton, and Marc Jacobs for women. Sort the listing with lower priced options first"",""gt_url"": [""https://stockx.com/category/accessories?available-now=true&brand=gucci%2Clouis-vuitton%2Cmarc-jacobs&gender=women&sort=lowest_ask&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=gucci%2Clouis-vuitton%2Cmarc-jacobs&gender=women&s=accessories&sort=lowest_ask&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/upgrade_gaming_setup/14,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for the gaming keyboards, which are available now and with black, blue, green, purple, and red colors. Sort listing with recent price drop."",""gt_url"": [""https://stockx.com/category/electronics/computer-and-gaming-accessories/keyboards?available-now=true&color=black%2Cblue%2Cgreen%2Cpurple%2Cred&sort=recent_asks"",""https://stockx.com/search?available-now=true&color=black%2Cblue%2Cgreen%2Cpurple%2Cred&s=gaming+keyboards&sort=recent_asks""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/collectible_comic_book/15,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for comic books from brand Marvel. Sort the listing with top selling options first"",""gt_url"": [""https://stockx.com/category/collectibles/comic-books?brand=marvel&sort=most-active"",""https://stockx.com/search?brand=marvel&s=comic+books&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/kids_apparel_higher_bid/16,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for apparel which belong to brands like AMIRI, Fear of God, and Supreme in black, brown, grey, and purple color options for kids. Check for the options with Xpress ship and sort the listing with higher bidding options first."",""gt_url"": [""https://stockx.com/category/apparel?brand=amiri%2Cfear-of-god%2Csupreme&color=black%2Cbrown%2Cgrey%2Cpurple&gender=kids&sort=highest_bid&xpress-ship=true"",""https://stockx.com/search?brand=amiri%2Cfear-of-god%2Csupreme&color=black%2Cbrown%2Cgrey%2Cpurple&gender=kids&s=apparel&sort=highest_bid&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/laptops_recent_dates/17,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""browse for laptops and desktop computers from brands like HP, Lenovo, and Microsoft. Sort listing by recent release date first."",""gt_url"": [""https://stockx.com/category/electronics/laptops-and-desktops?brand=hp%2Clenovo%2Cmicrosoft&sort=release_date"", ""https://stockx.com/search?brand=hp%2Clenovo%2Cmicrosoft&s=laptops+and+desktop+computers&sort=release_date""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/men_nike_accessories/18,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for accessories which belongs to brand Nike and Supreme for men with Xpress Ship. Sort the options with recent price drop."",""gt_url"": [""https://stockx.com/category/accessories?brand=nike%2Csupreme&gender=men&sort=recent_asks&xpress-ship=true"", ""https://stockx.com/search?brand=nike%2Csupreme&gender=men&s=accessories&sort=recent_asks&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/women_sneakers_lifestyle/19,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for Puma sneakers and focus on pink and white color options made for women. I want items that are available now and would like to see the listings sorted by top selling items first."",""gt_url"": [""https://stockx.com/category/sneakers?available-now=true&brand=puma&color=pink%2Cwhite&gender=women&sort=most-active"", ""https://stockx.com/search?available-now=true&color=pink%2Cwhite&gender=women&s=puma+sneakers&sort=most-active"", ""https://stockx.com/search?available-now=true&brand=puma&color=pink%2Cwhite&gender=women&s=sneakers&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/men_eyewear_branded/20,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search Eyewear from brands like Oakley that are for men specifically. Check for the options which are available now and with Xpress ship for fast delivery. Sort the listing by top selling options first"",""gt_url"": [""https://stockx.com/category/accessories/eyewear?available-now=true&brand=oakley&gender=men&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=oakley&gender=men&s=eyewear&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/women_louis_vuitton_accessories/21,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for accessories which are available now for women from brands Chanel and Louis Vuitton. Sort options by top selling."",""gt_url"": [""https://stockx.com/category/accessories?available-now=true&brand=chanel%2Clouis-vuitton&gender=women&sort=most-active"", ""https://stockx.com/search?available-now=true&brand=chanel%2Clouis-vuitton&gender=women&s=accessories&sort=most-active"",""https://stockx.com/search?available-now=true&gender=women&s=chanel+louis+vuitton+accessories&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/prada_versace_accessories/22,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse accessories. look for options that are made for men from versace, which are available now and have xpress ship. Sort the result by high to low bidding activity."",""gt_url"": [""https://stockx.com/category/accessories?available-now=true&brand=versace&gender=men&sort=highest_bid&xpress-ship=true"",""https://stockx.com/search?available-now=true&category=accessories&gender=men&s=versace&sort=highest_bid&xpress-ship=true"",""https://stockx.com/search?available-now=true&brand=versace&gender=men&s=accessories&sort=highest_bid&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,easy,null,null,validation,null
stockx/category/women_white_sneakers/23,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for sneakers from Nike and adidas with color tones like pink and white for women. Check for options those are available now and sort the result by top selling options first"",""gt_url"": [""https://stockx.com/category/sneakers?available-now=true&brand=adidas%2Cnike&color=pink%2Cwhite&gender=women&sort=most-active"",""https://stockx.com/search?available-now=true&brand=adidas%2Cnike&color=pink%2Cwhite&gender=women&s=sneakers&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/men_wallets_and_card_holders/24,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for card holders in black, brown, and grey tones for men. Find the options which are available now and sort them by release date"",""gt_url"": [""https://stockx.com/category/accessories/wallets-and-card-holders/card-holders?available-now=true&color=black%2Cbrown%2Cgrey&gender=men&sort=release_date"", ""https://stockx.com/search?available-now=true&color=black%2Cbrown%2Cgrey&gender=men&s=card+holders&sort=release_date""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/brands/prada_women_collection/0,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for tote bags, specifically for women and focus on pink and red color options. I only want items that are available now. Show me the listings sorted from lower priced options first."",""gt_url"": [""https://stockx.com/category/accessories/bags/tote?available-now=true&color=pink%2Cred&gender=women&sort=lowest_ask"",""https://stockx.com/search?available-now=true&color=pink%2Cred&gender=women&s=tote+bags&sort=lowest_ask""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,easy,null,null,validation,null
stockx/brands/funko_pops/1,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for funko Pop figures. I want multicolor edition figures since those are the most interesting for display within collectibles category. I want items that are available now. I want to see the top selling items first."",""gt_url"": [""https://stockx.com/brands/funko?available-now=true&category=collectibles&color=multi&sort=most-active"",""https://stockx.com/search?available-now=true&color=multi&s=funko+pop+figures&sort=most-active"",""https://stockx.com/search?available-now=true&brand=funko&color=multi&s=pop+figures&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,hard,null,null,validation,null
stockx/brands/ugg_boots/2,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for UGG boots, specifically for women, and focus on brown color options. I want items that are available now. Show me the listings sorted by top selling items first."",""gt_url"": [""https://stockx.com/brands/ugg?available-now=true&category=boots&color=brown&gender=women&sort=most-active"",""https://stockx.com/search?available-now=true&color=brown&gender=women&s=ugg+boots&sort=most-active"", ""https://stockx.com/search?available-now=true&brand=ugg&color=brown&gender=women&s=boots&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,hard,null,null,validation,null
stockx/brands/pop_mart_labubu/3,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Explore Pop Mart collectibles and focus on blue and brown color options. Browse within the collectibles category and show me the listings sorted by top selling items first."",""gt_url"": [""https://stockx.com/search?category=collectibles&color=blue%2Cbrown&s=popmart&sort=most-active"",""https://stockx.com/brands/pop-mart?category=collectibles&color=blue%2Cbrown&sort=most-active"", ""https://stockx.com/search?brand=pop-mart&color=blue%2Cbrown&s=collectibles&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,medium,null,null,validation,null
stockx/brands/jordan_kids/4,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for Air Jordan shoes, especially for kids and select the child age group. Focus on black and red color options, and only show items that are available now with Xpress Ship enabled. Sort the listings by top selling items first."",""gt_url"": [""https://stockx.com/brands/jordan?available-now=true&color=black%2Cred&gender=kids&kids-age-group=child&sort=most-active&xpress-ship=true"",""https://stockx.com/search?available-now=true&color=black%2Cred&gender=kids&kids-age-group=child&s=air+jordan+shoes&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,medium,null,null,validation,null
stockx/brands/nintendo_electronics/5,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for Nintendo gaming consoles and focus on multicolor options. I want items that are available now with Xpress Ship enabled for faster delivery. Show me the listings sorted by top selling items first."",""gt_url"": [""https://stockx.com/category/electronics/gaming-consoles?available-now=true&brand=nintendo&color=multi&sort=most-active&xpress-ship=true"",""https://stockx.com/brands/nintendo?available-now=true&category=gaming-consoles&color=multi&sort=most-active&xpress-ship=true"",""https://stockx.com/search?available-now=true&color=multi&s=nintendo+gaming+console&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,hard,null,null,validation,null
stockx/category/men_basketball_sneakers/6,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for sneakers designed for basketball activity. I want items that are designed for men, are available now with Xpress Ship enabled. Show me the listings sorted by recent price drops."",""gt_url"": [""https://stockx.com/category/sneakers?activity=basketball&available-now=true&gender=men&sort=recent_asks&xpress-ship=true"",""https://stockx.com/search?activity=basketball&available-now=true&gender=men&s=sneakers&sort=recent_asks&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,easy,null,null,validation,null
stockx/brands/dior/7,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for Dior sunglasses and focus on multicolor options made for women. I want items that are available now and I’m more interested in listings sorted by high to low bidding activity."",""gt_url"": [""https://stockx.com/search?available-now=true&color=multi&gender=women&s=dior+sunglasses&sort=highest_bid"",""https://stockx.com/brands/dior?available-now=true&category=sunglasses&color=multi&gender=women&sort=highest_bid"", ""https://stockx.com/search?available-now=true&brand=dior&color=multi&gender=women&s=sunglasses&sort=highest_bid""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,hard,null,null,validation,null
stockx/brands/women_gucci_bags/8,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for Gucci bags and focus on red color options made for women. I want items that are available now and would like to see the listings sorted by premium price high to low first."",""gt_url"": [""https://stockx.com/search?available-now=true&color=red&gender=women&s=gucci+bags&sort=price_premium"",""https://stockx.com/brands/gucci?available-now=true&category=bags&color=red&gender=women&sort=price_premium"", ""https://stockx.com/search?available-now=true&brand=gucci&color=red&gender=women&s=bags&sort=price_premium""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,medium,null,null,validation,null
stockx/brands/supreme_caps/9,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for Supreme caps and focus on black color options that are specifically for men. I want items that are available now with Xpress Ship enabled. Show me the listings sorted by top selling items first."",""gt_url"": [""https://stockx.com/brands/supreme?available-now=true&category=caps&color=black&gender=men&sort=most-active&xpress-ship=true"",""https://stockx.com/search?available-now=true&color=black&gender=men&s=supreme+caps&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=supreme&color=black&gender=men&s=caps&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,medium,null,null,validation,null
stockx/brands/nike_multicolor_kids/10,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Browse for Nike sneakers for kids and select the toddler age group. Focus on multicolor options and show me the listings sorted from lower priced options first."",""gt_url"": [""https://stockx.com/search?color=multi&gender=kids&kids-age-group=toddler&s=nike+sneakers&sort=lowest_ask"",""https://stockx.com/brands/nike?category=sneakers&color=multi&gender=kids&kids-age-group=toddler&sort=lowest_ask"",""https://stockx.com/search?color=multi&gender=kids&kids-age-group=toddler&s=nike+sneakers+for+kids&sort=lowest_ask"", ""https://stockx.com/search?brand=nike&color=multi&gender=kids&kids-age-group=toddler&s=sneakers&sort=lowest_ask""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,medium,null,null,validation,null
stockx/brands/nike_sweatshirt/11,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for Nike hoodies and focus on black color options  for men. I want items that are available now with Xpress Ship enabled. Show me the listings sorted by top selling items first."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black&gender=men&s=nike+hoodies&sort=most-active&xpress-ship=true"",""https://stockx.com/brands/nike?available-now=true&category=hoodies-and-sweatshirts&color=black&gender=men&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=nike&color=black&gender=men&s=hoodies&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,brands,hard,null,null,validation,null
