task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
homedepot/home_decor/laminated_floor_tiles/41,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for laminated floor tiles, filter for pattern as solid and shape as square. Sort the results by price from highest to lowest to highlight premium options."", ""gt_url"":[""https://www.homedepot.com/b/Flooring/Solid-Color/Square/N-5yc1vZaq7rZ1z1415zZ1z1c94s/Ntt-laminated%2Bfloor%2Btiles?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/wall_heaters/42,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for wall heaters, select review ratings with 3-star or higher, priced between minimum $100 and maximum $150, and select heater design as compact."", ""gt_url"":[""https://www.homedepot.com/b/Compact/3-&-Up/N-5yc1vZ12l3Zbwo5nZ1z13948/Ntt-wall%2Bheaters?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/kitchen/electric_cooktop/43,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m searching for Electric Cooktop. Filter glass top under cooktop surface type select brand as KitchenAid and select black color/finish type. I’m obsessing over budget-friendly options, so sort the listings by lowest to highest price first."",""gt_url"":[""https://www.homedepot.com/b/Appliances-Cooktops-Electric-Cooktops/KitchenAid/Black/Glass-Top/N-5yc1vZc3qaZueZ1z13htpZ1z1wi28/Ntt-electric%2Bcooktop?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,kitchen,medium,null,null,validation,null
homedepot/appliances/doorbell_cameras/44,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for doorbell cameras. I’ve narrowed my search to the white and gray color families to match my home's exterior. I’m only looking at items In Stock at Store Today. Sort the listing by Top Sellers."", ""gt_url"":[ ""https://www.homedepot.com/b/Gray/White/Pick-Up-Today/N-5yc1vZ1z0vjujZ1z0vm5fZ1z175a5/Ntt-doorbell%2Bcameras?NCNI-5&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/instock_curtains/45,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am searching for blackout curtains, filter for pattern type as solid. I need to find options that are In Stock at Store Today. Sort the listing by top sellers."", ""gt_url"":[""https://www.homedepot.com/b/Window-Treatments-Curtains-Drapes/Pick-Up-Today/Solid/N-5yc1vZarfwZ1z175a5Z1z19x9l/Ntt-blackout%2Bcurtains?NCNI-5&sortorder=desc&sortby=topsellers"", ""https://www.homedepot.com/b/Window-Treatments-Curtains-Drapes-Blackout-Curtains/Pick-Up-Today/Solid/N-5yc1vZ1z18gslZ1z175a5Z1z19x9l?sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/top_sellers_refrigerators/46,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for side by side refrigerators. Only from trusted brands like LG and Whirlpool to ensure long-term performance. I want results sorted by top sellers."", ""gt_url"":[""https://www.homedepot.com/b/Appliances-Refrigerators-Side-by-Side-Refrigerators/LG/Whirlpool/N-5yc1vZc3q0Z4l4Z8qk/Ntt-side%2Bby%2Bside%2Brefrigerators?NCNI-5&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/mini_fridge/47,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for a mini fridge. Filter for 1 door under numbers of doors, and select no freezer under freezer type. Since we’re on a tight budget, I’ve capped my search at maximum $300 and sort the price low to high results to find the absolute best deal."", ""gt_url"":[""https://www.homedepot.com/b/Appliances/No-Freezer/1-Door/N-5yc1vZbv1wZ1z18r4pZ1z18st8/Ntt-mini%2Bfridge?NCNI-5&upperbound=300&sortorder=asc&sortby=price"", ""https://www.homedepot.com/b/Appliances-Mini-Fridges/No-Freezer/1-Door/N-5yc1vZc4moZ1z18r4pZ1z18st8?upperbound=300&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/tools/ladder/48,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for ladder. Filter for 4-step ladder because that seems like the perfect height to get me to the ceiling without being too bulky to carry through the hallway. I’m looking only for what is In stock at store today. Sort the price low to high results to find the most affordable, sturdy option that I can pick up and use this afternoon."", ""gt_url"":[""https://www.homedepot.com/b/Building-Materials-Ladders/Pick-Up-Today/4/N-5yc1vZaqnpZ1z0wzj6Z1z175a5/Ntt-ladder?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/tools/drill_machine/49,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for drill machine. Select condition as new. I’m strictly looking for what is In stock at store today. Also, filter also for cordless options. I’m using the top-rated sorting to find the best professional-grade brand that will integrate with my current battery platform and keep this project moving fast."", ""gt_url"":[""https://www.homedepot.com/b/Tools-Power-Tools/New/Cordless/Pick-Up-Today/N-5yc1vZc298Z1z140i3Z1z175a5Z1z17ilg/Ntt-drill%2Bmachine?NCNI-5&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/gardening/gardening_soil/50,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for gardening soil. Filter for organic soil. I need a mix that is specifically ideal for growing fruits & vegetables. Sort the results from price high to low because I’m willing to invest in premium, nutrient-dense soil to guarantee a high yield this summer."",""gt_url"":[""https://www.homedepot.com/b/Outdoors-Garden-Center/Fruits-&-Vegetables/Yes/N-5yc1vZbx6kZ1z0lkntZ1z0w0lh/Ntt-gardening%2Bsoil?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,gardening,medium,null,null,validation,null
homedepot/appliances/highly_rated_microwave/51,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for microwave. Select brand as LG. Since this is a major investment in my home, I am only looking at highly rated models (4 stars and above) that other home chefs swear by. I want my results sorted my results by price high to low."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/LG/N-5yc1vZ8qkZbwo5o/Ntt-microwave?NCNI-5&sortorder=desc&sortby=price"", ""https://www.homedepot.com/b/Appliances-Microwaves/Highly-Rated/LG/N-5yc1vZc3okZ8qkZbwo5o?sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/tools/scissors/52,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for scissors, I'm looking only for options that are in stock at store today also sort the listing from price low to high."", ""gt_url"":[""https://www.homedepot.com/b/Pick-Up-Today/N-5yc1vZ1z175a5/Ntt-scissors?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/tools/velcro_tapes/53,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for velcro tapes. Under filters select brand as VELCRO itself. I’ve set a strict budget of maximum $30. I want the listing sorted by Price Low to High results to find the best items."", ""gt_url"":[""https://www.homedepot.com/b/Hardware-Fasteners-Hook-and-Loop/VELCRO/N-5yc1vZc2dqZs2u?upperbound=30&sortorder=asc&sortby=price"", ""https://www.homedepot.com/b/VELCRO/N-5yc1vZs2u/Ntt-velcro%2Btapes?NCNI-5&upperbound=30&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/tools/tool_box/54,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am searching for a tool box. Filter for the black color family. Because I want a high quality filter for products with review rating of 5 stars. Check for items In stock at store today. I’m looking at the price low to high sorting to see the budget-friendly options first."", ""gt_url"":[""https://www.homedepot.com/b/Best-Rated/Black/Pick-Up-Today/N-5yc1vZbwo5qZ1z0vm5iZ1z175a5/Ntt-tool%2Bbox?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/appliances/toasters/55,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am searching for toasters. I’m strictly looking for products with review rating of 4 stars. I want something timeless that will fit into any kitchen they move to, so I’m sticking to the classic colors like silver, stainless steel and black color families. I want to check for sortings that are top-rated."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Black/Silver/Stainless-Steel/N-5yc1vZbwo5oZ1z1ab15Z1z1cdw9Z1z1uneu/Ntt-toasters?NCNI-5&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/tools/gardening_equipments/56,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for gardening equipment. Filter for items under maximum $100. I’m only looking for items that are In stock at store today."", ""gt_url"":[""https://www.homedepot.com/b/Outdoors/Pick-Up-Today/N-5yc1vZbx82Z1z175a5/Ntt-gardening%2Bequipment?NCNI-5&upperbound=100""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/home_decor/chairs/57,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for chairs. The guests are arriving in just a few hours, I am strictly looking for what is In stock at store today.. I’ve set a budget of under maximum $200, and I’m filtering for products with review rating of 4 stars because I am looking for premium quality"", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Pick-Up-Today/N-5yc1vZbwo5oZ1z175a5/Ntt-chairs?NCNI-5&upperbound=200""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/closet_organizer/58,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I desperately need a closet organizer. I can't wait for a delivery, so I need to filter specifically for what’s In Stock at Store Today. I’m looking for something aesthetic, select white from the color family."", ""gt_url"":[""https://www.homedepot.com/b/Storage-Organization/White/Pick-Up-Today/N-5yc1vZas7eZ1z0vm5fZ1z175a5/Ntt-closet%2Borganizer?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/kitchen/chocolates/59,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for chocolates. I need it for the snack tray for tonight's party, and since we're all adults here, I want chocolates with review rating of 4 stars. Since the sun is already starting to set and I don't have time for a delivery, so I only am interested in for what’s In stock at store today nearby."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Pick-Up-Today/N-5yc1vZbwo5oZ1z175a5/Ntt-chocolates?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,kitchen,medium,null,null,validation,null
homedepot/tools/gardening_saw/60,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I have a rare free saturday today, so I am searching for a gardening saw, specifically something that can reach the higher branches without me needing a shaky ladder. I am willing to spend maximum $100 for a quality tool that will last more than one season. I’m interested in looking for products with review rating of 4 stars. I’m strictly looking at what’s In Stock at Store Today nearby so I don't lose my productivity window while waiting for a delivery. "", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Pick-Up-Today/N-5yc1vZbwo5oZ1z175a5/Ntt-gardening%2Bsaw?NCNI-5&upperbound=100""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/gardening/gardening_gloves/61,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for gardening gloves. Select gender as women. Since I have longer fingers, I definitely need them in a large size. I’m only looking for what’s In Stock at Store Today so I can do a quick run, grab them, and get back to my mulch before the sun gets too high."", ""gt_url"":[""https://www.homedepot.com/b/Large/Womens/Pick-Up-Today/N-5yc1vZ1z13zc4Z1z175a5Z1z1tidv/Ntt-gardening%2Bgloves?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,gardening,medium,null,null,validation,null
homedepot/kitchen/storage_box/62,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for kitchen storage boxes. Filter for storage container size small. I want to filter for items In Stock at Store Today."", ""gt_url"":[""https://www.homedepot.com/b/Small/Pick-Up-Today/N-5yc1vZ1z175a5Z1z18r7u/Ntt-kitchen%2Bstorage%2Bboxes?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,kitchen,medium,null,null,validation,null
homedepot/home_decor/flower_vase/63,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am searching for flower vase. I want the products that are in stock at store today, also want my listing sorted by low to high price."", ""gt_url"":[""https://www.homedepot.com/b/Pick-Up-Today/N-5yc1vZ1z175a5/Ntt-flower%2Bvase?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/chandeliers/64,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for chandeliers for dining room. I’m only looking for options that are In Stock at Store Today. I’m filtering for products with review rating 4 star and above. I want the fixture shape to be circle. Also I would like to see the results by price low to high because I’m hoping to find a hidden gem."", ""gt_url"":[""https://www.homedepot.com/b/Lighting-Chandeliers/Highly-Rated/Circle/Pick-Up-Today/N-5yc1vZc7o0Zbwo5oZ1z175a5Z1z1xb4k/Ntt-chandeliers%2Bfor%2Bdining%2Broom?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/vertical_blinds/65,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I need to find some vertical blinds, but I am looking only at options under maximum $100. I want the results sorted by top sellers."", ""gt_url"":[""https://www.homedepot.com/b/Window-Treatments-Blinds-Vertical-Blinds/N-5yc1vZbc7c?&upperbound=100&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/french_door_refrigerators/66,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m in the final stages of remodeling my kitchen and I’m looking for a french door refrigerator. I am looking for only Samsung brand with a water dispenser feature. I’m looking for top seller options first"", ""gt_url"":[""https://www.homedepot.com/b/Appliances-Refrigerators-French-Door-Refrigerators/Samsung/Water-Dispenser/N-5yc1vZc3ooZa0fZ1z18q6g?sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/hand_fan/67,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking for a hand fan, I’m specifically searching for a portable type under fan features, and power type as USB. I’m only looking for options that are In Stock at Store Today. I have a firm budget of maximum $20, so show me the results accordingly."", ""gt_url"":[""https://www.homedepot.com/b/Portable/Pick-Up-Today/USB/N-5yc1vZ1z175a5Z1z1v1vqZ1z1yi1n/Ntt-hand%2Bfan?NCNI-5&upperbound=20""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/gardening/digging_shovel/68,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am looking specifically for digging shovels. I specifically want one with handle material wood. Since I am planning to finish off all the gardening work tomorrow itself, I am only looking for options that are In Stock at Store Today. Select shovel type as digging shovel and show me the top-rated shovels so that I can see which highly-rated shovels are the most reliable for heavy-duty soil work"", ""gt_url"":[""https://www.homedepot.com/b/Pick-Up-Today/Wood/Digging-Shovel/N-5yc1vZ1z0z9paZ1z175a5Z1z1yuw8/Ntt-digging%2Bshovels?NCNI-5&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,gardening,medium,null,null,validation,null
homedepot/kitchen/cutlery_organizer/69,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for a cutlery organizer. I want to keep my spending under maximum $200. Since I’m hosting a dinner party tonight, I’m only interested in options that are In Stock at Store Today. Keep the search sorted from price high to low so I can see the top-tier models first"", ""gt_url"":[""https://www.homedepot.com/b/Kitchen/Pick-Up-Today/N-5yc1vZar4iZ1z175a5/Ntt-cutlery%2Borganizer?NCNI-5&upperbound=200&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,kitchen,medium,null,null,validation,null
homedepot/kitchen/two_burner_grills/70,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I am transitioning to a gas-powered setup and I am looking for propane grills, with 2 main burners. To make my decision easier, I want the results sorted by price starting from the lowest so I can evaluate the entry-level options before looking at more expensive models."", ""gt_url"":[""https://www.homedepot.com/b/2-Burners/N-5yc1vZ1z0ls4v/Ntt-propane%2Bgrills?NCNI-5&sortorder=asc&sortby=price"", ""https://www.homedepot.com/b/Outdoors-Outdoor-Cooking-Grills-Gas-Grills-Propane-Grills/2-Burners/N-5yc1vZc5t2Z1z0ls4v?sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,kitchen,medium,null,null,validation,null
