task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
mercari/brand_cat/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking specifically for Nike shoes and want to make sure I\u2019m only seeing brand-authentic listings by applying the Nike brand filter directly. They must be brand new, priced under $100, and sorted from lowest to highest price so I can spot the best deal first."", ""gt_url"": [""https://www.mercari.com/search/?keyword=shoes&maxPrice=10000&itemConditions=1&brandIds=4578&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""Trying to find some electronics for my little brother's birthday and i have a tight budget between $50 to $200, would like products in Like-new condition along with the newest listed conditions."", ""gt_url"": [""https://www.mercari.com/search/?keyword=electronics&minPrice=5000&maxPrice=20000&itemConditions=2&categoryIds=7&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to upgrade my daily carry without breaking the bank, so I\u2019m currently browsing for womens's Crossbody Bags that strike a balance between quality and value. My budget is strictly set between $50 and $99, as I want something high-end enough to last but still affordable. Since I\u2019m giving this as a gift, I\u2019ve filtered the condition to New only\u2014I want that pristine, out-of-the-box feel without any signs of wear. To make sure I\u2019m seeing the best premium options first within my limit, I have the listings arranged from the highest price downward."", ""gt_url"": [""https://www.mercari.com/us/category/crossbody-bags-254/?categoryIds=254&itemConditions=1&maxPrice=9900&minPrice=5000&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to expand my collection of die-cast classics under toys without overspending, so I\u2019m browsing for Vintage & Antique Toy Cars priced between $25 and $49. I\u2019m not looking for brand-new items in original packaging; I actually prefer pieces with a bit of history, so I\u2019ve set my filters to include cars in 'Like New' or 'Good' condition as long as they look great on a display shelf, they\u2019re perfect for me. Since I want to get the most out of my hobby budget, I\u2019ve also filtered for listings that offer Free Shipping, and I have them sorted by highest price first to see the top-tier collectibles available within my range."", ""gt_url"": [""https://www.mercari.com/us/category/cars-1796/?categoryIds=1796&itemConditions=2-3&maxPrice=4900&minPrice=2500&shippingPayerIds=2&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been eyeing a fresh pair of Nike sneakers and finally decided to treat myself. I\u2019m looking specifically for Nike brand sneakers, priced between $80 and $200. They should be in like-new condition I want them looking almost untouched. Sort the results by newest first so I can check out the latest listings."", ""gt_url"": [""https://www.mercari.com/search/?keyword=sneakers&minPrice=8000&maxPrice=20000&itemConditions=2&brandIds=4578&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I need to find a replacement charger but I'm on a strict budget and can't spend more than $50. I want to look specifically in the electronics category to keep the results relevant. I\u2019m really looking for the best possible bargain, so I\u2019d like to see the cheapest items listed first. I don't mind seeing things that have already sold or what condition they're in; I just want to get a sense of the lowest prices available."", ""gt_url"": [""https://www.mercari.com/search/?keyword=charger&maxPrice=5000&categoryIds=7&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to treat myself to a high-end handbag, something elegant that I could carry to a nice dinner or a formal event. I\u2019m specifically looking for brand-new items in the Women\u2019s section, as I want that 'fresh out of the box' feeling. My budget is between $100 and $500, but since I\u2019m in a 'splurge' mindset, I\u2019d like to see the most premium, luxury-leaning options first. Please show me the listings starting from the highest price so I can see the best of what's available in my range.\"""", ""gt_url"": [""https://www.mercari.com/search/?keyword=women%27s%20handbag&minPrice=10000&maxPrice=50000&itemConditions=1&categoryIds=1&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to refresh my workout wardrobe with some reliable Nike athletic wear, but I\u2019m trying to keep my spending under $60 for the whole haul. I don\u2019t mind if the items have been worn before, as long as they\u2019re still in good and wearable condition without any major flaws. Since I\u2019m open to different types of athletic wear, show me the best matches for what's currently popular or trending so I can find some good quality pieces that fit my budget."", ""gt_url"": [""https://www.mercari.com/search/?keyword=athletic+wear&maxPrice=6000&itemConditions=3&brandIds=4578""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/8,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to invest in a quality men\u2019s jacket that still has plenty of life left in it, ideally something in 'Like New' or 'Good' condition. I\u2019ve set aside a budget between $50 and $200 because I\u2019m hoping to find something a bit more unique or durable than a basic retail option maybe even a cool vintage piece or some limited-edition merch. Since I'm looking for the most interesting and relevant options that fit my style, please show me the 'Best Match' results so I can see the top-rated and most popular jackets in my price range."", ""gt_url"": [""https://www.mercari.com/search/?keyword=jacket&minPrice=5000&maxPrice=20000&itemConditions=2-3&categoryIds=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/brand_cat/9,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve finally decided to upgrade from my old tablet to a proper laptop since I'll be starting a remote certification course next month, and I really need something reliable. I\u2019m strictly looking for brand-new options in the electronics category because I've had bad luck with used tech in the past, and I\u2019m hoping to find a solid entry-level machine starting around $200. Since I\u2019m trying to save as much as possible for my tuition, please show me the results sorted by the lowest price first so I can see the most affordable new models available."", ""gt_url"": [""https://www.mercari.com/search/?keyword=laptop&minPrice=20000&itemConditions=1&categoryIds=7&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,brand_category,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to upgrade my audio experience and want to find a pair of brand-new wireless headphones that offer great sound quality and a modern design. I\u2019ve set my budget with a maximum of $200 and am specifically looking for listings that include free shipping to keep my total costs clear and predictable. To make sure I\u2019m seeing the best possible value and catching any incredible deals, please show me the results sorted by the lowest price first. I\u2019m hoping to find everything from reliable everyday earbuds to premium over-ear sets that are ready to use right out of the box!"", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=1&keyword=wireless%20headphones&maxPrice=20000&shippingPayerIds=2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to grab a pair of sneakers that feel virtually untouched, almost like they were just taken out of the box. My budget is pretty flexible, ranging from $50 up to $150, but I\u2019m looking to avoid any extra fees at checkout, so I'm focusing on listings where the delivery is already covered. I\u2019d prefer to see options that have free shipping from within the US to keep things simple and avoid long international wait times. To make sure I\u2019m seeing the best possible value right away, let's start with the most affordable finds first and work our way up. I don't mind if some of the best deals have already been snatched up; it helps to see what\u2019s been moving lately."", ""gt_url"": [""https://www.mercari.com/search/?keyword=sneakers&minPrice=5000&maxPrice=15000&itemConditions=2&shippingPayerIds=2&countrySources=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My roommate and I are splitting the cost of a new coffee grinder for our apartment \u2014 she's putting in $45 and I'm matching her exactly, which gives us a combined pot of $90. We're both pretty particular about quality, so we're only looking at listings in like-new or brand-new condition. We'd also like free shipping since we're trying to keep the total cost predictable. I want to browse starting from the freshest listings so I can catch anything that just got posted."", ""gt_url"": [""https://www.mercari.com/search/?keyword=coffee+grinder&maxPrice=9000&itemConditions=1-2&shippingPayerIds=2&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking for a new phone case and want to keep it pretty affordable, so my budget is capped at $20. I\u2019d prefer to avoid any extra shipping costs, so I\u2019m only looking at listings with free delivery, and I\u2019d like the items to be shipping from within the US to ensure it gets to me relatively quickly. Since I'm not looking for a specific price point but rather the best overall value and style, please show me the results that matches my need so I can see the most popular and relevant designs currently available."", ""gt_url"": [""https://www.mercari.com/search/?keyword=phone+case&maxPrice=2000&shippingPayerIds=2&countrySources=1""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My shelf is looking a bit empty lately, so I\u2019ve decided to hunt for a few brand-new anime figures to fill the gaps. I\u2019m trying to be responsible with my hobby fund, so I\u2019m keeping each purchase between $20 and $80. It\u2019s really important to me that the listed price is exactly what I pay, so I'm only interested in listings that include free shipping. I\u2019d also prefer to see options that are shipping from within the United States to keep things simple and avoid long international wait times. Since I\u2019m on the lookout for the absolute best bargains to kick things off, let's start with the most affordable options first. It\u2019s actually helpful to see the items that have already sold too, just so I can get a feel for what\u2019s currently trending in the collector community."", ""gt_url"": [""https://www.mercari.com/search/?keyword=anime+figure&minPrice=2000&maxPrice=8000&itemConditions=1&shippingPayerIds=2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve just sold my old mountain bike for $350 and have decided to put exactly two-fifths of that ($140) toward a high-quality cycling helmet. I\u2019m only interested in gear that is 'New' or 'Like New' to ensure maximum safety and performance, and I\u2019m looking to browse the most premium, high-end options within my budget first. To keep my total cost exactly at or under my $140 limit, please show me results sorted by the highest price first and only include listings that offer free shipping."", ""gt_url"": [""https://www.mercari.com/search/?keyword=cycling+helmet&maxPrice=14000&itemConditions=1-2&shippingPayerIds=2&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m trying to curate a more unique wardrobe by hunting for some cool vintage clothing, but I want pieces that have been well-maintained and are still in 'Like New' condition. I\u2019m hoping to find some hidden gems for under $60, and to keep the process stress-free, I\u2019m only looking for items with free shipping that are located right here in the United States. Since I want to snag the best finds before anyone else sees them, please show me the very latest listings as they are posted. I\u2019m excited to see what just hit the market!"", ""gt_url"": [""https://www.mercari.com/search/?keyword=vintage+clothing&maxPrice=6000&itemConditions=2&shippingPayerIds=2&countrySources=1&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been on the hunt for a unique addition to my wardrobe and want to find an authentic vintage denim jacket that has a bit of history and character. I'm exploring the Men's category and have set a strict budget between $35 and $95 to ensure I'm getting a high-quality piece without overspending. To find a jacket with that perfect worn-in feel, I\u2019m looking for items in 'Like New,' 'Good,' or 'Fair' condition, and I\u2019m only interested in listings that offer free shipping. Please show me the results sorted by newest first so I can be the first to see fresh finds."", ""gt_url"": [""https://www.mercari.com/search/?categoryIds=2&itemConditions=2-3-4&keyword=vintage%20denim%20jacket&maxPrice=9500&minPrice=3500&shippingPayerIds=2&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m setting up a small study nook and need a desk lamp, but I\u2019m keeping this project on a tight budget of no more than $40. I\u2019m perfectly fine with a lamp that\u2019s been used before as long as it\u2019s still in good, working condition. Since I\u2019m looking for the absolute best bargain possible to keep costs down, please show me the results sorted by the lowest price first."", ""gt_url"": [""https://www.mercari.com/search/?keyword=desk+lamp&maxPrice=4000&itemConditions=3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve recently taken up jogging as a morning ritual and realized I need a proper pair of running shoes that won't give out on me. Since I want that pristine, 'straight from the factory' quality, I'm only looking for brand-new options, but I'm trying to be mindful of my spending by keeping the price between $40 and $100. I\u2019d prefer to find something shipping for free from within the United States to avoid any long-distance delivery headaches. Because I\u2019m eager to see the freshest arrivals from top athletic brands, please show me the listings starting with the newest posts first."", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=1&keyword=running%20shoes&maxPrice=10000&minPrice=4000&shippingPayerIds=2&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My living room has been feeling a little too quiet lately, so I\u2019ve decided it\u2019s finally time to get a proper cat tree for my feline roommate, Mrs. Whiskers to climb on. I'm trying to be smart with my budget and keep the total cost under $60, and I\u2019m perfectly happy with something that\u2019s been gently used as long as it\u2019s still in good condition. Since I\u2019m on the hunt for a real steal, please show me the results sorted by the lowest price first so I can find the most affordable options available."", ""gt_url"": [""https://www.mercari.com/search/?keyword=cat+tree&maxPrice=6000&itemConditions=3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My morning routine has been feeling a little incomplete lately, and I\u2019ve decided it\u2019s finally time to graduate from instant coffee to a proper home barista setup. I\u2019m hunting for an espresso machine that\u2019s in 'Like New' condition because I want that premium feel without paying full retail price, so I\u2019ve set my budget between $80 and $250. Since I\u2019m looking for the most reliable and highly-rated models that fit my kitchen, please show me the 'Best Match' results so I can see the top-performing brands first."", ""gt_url"": [""https://www.mercari.com/search/?keyword=espresso+machine&minPrice=8000&maxPrice=25000&itemConditions=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve recently inherited a small box of vinyl records and realized I don't actually have a way to play them, so I'm on the hunt for a reliable turntable to get my collection started. I\u2019m looking for something functional in 'Good' condition, and since I'm just testing the waters of this hobby, I\u2019ve set a budget between $50 and $200. To make sure I\u2019m finding the absolute best entry-level bargain, please show me the results sorted by the lowest price first."", ""gt_url"": [""https://www.mercari.com/search/?keyword=turntable&minPrice=5000&maxPrice=20000&itemConditions=3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I'm finally getting around to setting up a small hobby corner in my guest room, and I need a basic folding table to get the job done. I\u2019m not looking for anything fancy and am perfectly fine with a piece in fair condition that shows some character or prior use, as long as it\u2019s functional and stays under my $50 limit. Since I want to snag a unique find before anyone else, please show me the newest listings first. I'm specifically hoping to find something with a bit of a vintage or industrial aesthetic that can handle some wear and tear while I work on my projects."", ""gt_url"": [""https://www.mercari.com/search/?keyword=folding+table&maxPrice=5000&itemConditions=4&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""After a few intense workouts, my muscles are definitely feeling the strain, so I\u2019ve decided to hunt for a foam roller to help with my recovery. I\u2019m looking to keep this purchase very budget-friendly with a maximum limit of $20, as I just need something simple and effective for stretching. Since I\u2019m focused on finding the absolute best deal available, please show me the results sorted by the lowest price first. I\u2019m hoping to find a durable high-density foam option that can help me roll out these knots without breaking the bank."", ""gt_url"": [""https://www.mercari.com/search/?keyword=foam+roller&maxPrice=2000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve recently started a habit of evening reflection and I\u2019m looking for a beautiful new leather journal to keep my thoughts in. I\u2019d like to find something high-quality and pristine, so I\u2019m only looking for items in new condition, with a budget set between $15 and $40. Since I want to see the most popular and highly-rated designs that other writers are loving right now, please show me the results sorted by best match. I'm especially drawn to journals with a handcrafted or rustic feel, and it's great to see what's already sold so I can get a sense of which unique embossed styles are currently in high demand."", ""gt_url"": [""https://www.mercari.com/search/?keyword=leather+journal&minPrice=1500&maxPrice=4000&itemConditions=1""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/8,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My kitchen is finally getting the upgrade it deserves, and I've decided to start seasoning my own cast iron skillets for those perfect weekend breakfasts. I\u2019m looking for high-quality pans in like a good or like new condition, as I want pieces that are durable but have that broken-in feel, all while staying within a budget of $20 to $60. Since I\u2019m hunting for the absolute best value to build my set, please show me the results sorted by the lowest price first. I\u2019m especially on the lookout for classic Wagner or Lodge pieces that I can rely on for years to come."", ""gt_url"": [""https://www.mercari.com/search/?keyword=cast+iron+skillet&minPrice=2000&maxPrice=6000&itemConditions=2-3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/red_herring/9,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I've recently developed a fascination with the tactile nature of film photography and want to find a high-quality vintage film camera to start my journey. I\u2019m looking for a piece in 'Good' condition that has been well-preserved, and I\u2019ve set aside a budget between $50 and $200 for the right find. Since I\u2019m aiming for a more professional-grade model or a reliable classic to get me started, please show me the results sorted by the highest price first. I'm especially interested in finding something with a mechanical feel and a clear lens that can help me learn the basics of manual shooting!\"""", ""gt_url"": [""https://www.mercari.com/search/?keyword=vintage+film+camera&minPrice=5000&maxPrice=20000&itemConditions=3&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,red_herring,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I just got $250 for my birthday, and since I\u2019m spending exactly half of it on a new pair of Nikes, I have $125 left over to find a cool gadget. I've decided to see what\u2019s available in the $30 to $100 range, specifically looking for 'New' or 'Like New' electronics that are shipping from Japan. To keep things simple and ensure I stay within my remaining birthday budget, I'm only interested in items with free shipping and those that are currently marked with special deals. Please show me the newest listings first so I can snag a unique import before it's gone"", ""gt_url"": [""https://www.mercari.com/search/?keyword=nike+shoes&maxPrice=12500&itemConditions=1&brandIds=4578&shippingPayerIds=2&countrySources=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to step up my photography game with a Sony mirrorless camera and am on the hunt for a reliable, secondhand body that still has plenty of life left in it. I\u2019ve set a budget between $200 and $600 to ensure I'm getting a capable setup, and I'm specifically filtering for items in 'Good' condition to balance affordability with quality. To make sure I\u2019m finding the absolute best entry-level deals or hidden gems, please show me the results sorted by the lowest price first. I\u2019m keeping an eye out for versatile models like the Sony a5000 or the Alpha a6000 that are perfect for starting a new creative hobby!"", ""gt_url"": [""https://www.mercari.com/search/?keyword=sony+mirrorless+camera&minPrice=20000&maxPrice=60000&itemConditions=3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
