task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/storage/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 listings and select the unlocked models with the green color option, the 256GB storage configuration, and the A2846 variant. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability. Sort the listings from lowest price to highest first so we can identify where the best overall value starts before the pricing begins climbing unnecessarily."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?carrier=unlocked&color=green&storage=256gb&modeln=QTI4NDY&sort=price_low&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 Pro Max listings and select the unlocked models with the blue color option and the 512GB storage configuration. Keep the results limited to phonecheck certified listings and international shipping availability enabled since I may end up purchasing the phone while traveling overseas later this year. Sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?carrier=unlocked&color=blue&storage=512gb&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 Ultra and select the AT&T carrier option with the 256GB storage configuration and the SM-S928U1 variant. Keep the results limited to listings that accept credit card payments so the transaction feels safer overall, and sort the listings by newest first so we can compare the freshest available units."",""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?carrier=att&storage=256gb&modeln=U00tUzkyOFUx&sort=listing_created_newest&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Google Pixel 8 listings and filter for mint condition only. Select the unlocked models with the Obsidian color option, the 128GB storage configuration and the Sub-6 5G edition. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability. Sort the listings from highest price to lowest first so we can compare the premium-priced options first.."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=mint&carrier=unlocked&color=obsidian&storage=128gb&edition=U3ViLTYgNUc&sort=price_high&phone_check_certified=on&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 Pro listings and select the Verizon models with the black color option, the 1TB storage configuration, and the A2848 variant. Sort the listings from highest to the lowest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?carrier=verizon&color=black&storage=1tb&modeln=QTI4NDg&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S23 listings and select the unlocked models with the 256GB storage configuration and the SM-S911U1 variant. Keep the results limited to listings that accept credit card payments so the checkout process feels safer overall, and sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23?carrier=unlocked&storage=256gb&modeln=U00tUzkxMVUx&sort=price_high&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 14 listings and filter for mint condition only, select the unlocked models with the red color option, the 128GB storage configuration, and the A2649 variant. Sort the listings by newest first so I can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14?condition=mint&carrier=unlocked&color=red&storage=128gb&modeln=QTI2NDk&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 listings and select the unlocked models with the black color option, the 256GB storage configuration, and the SM-S921U1 variant. Sort the listings from highest price to lowest first so I can compare where the premium pricing items first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?carrier=unlocked&color=black&storage=256gb&modeln=U00tUzkyMVUx&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 listings and filter for mint condition only. Select the unlocked models with the yellow color option, the 128GB storage configuration, and the A2846 variant. Sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=yellow&storage=128gb&modeln=QTI4NDY&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend is looking for a new phone so search for Google Pixel 8 Pro listings and filter for good condition only, select the Verizon carrier option with the Obsidian color variant, the 256GB storage configuration, the G1MNW variant, and the mmWave 5G edition. Keep the results limited to listings that accept credit card payments, and sort the listings by newest first so we can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=verizon&color=obsidian&storage=256gb&modeln=RzFNTlc&edition=bW1XYXZlIDVH&sort=listing_created_newest&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 listings and filter for mint condition only. Select the Verizon carrier option with the pink color variant, the 128GB storage configuration, and the A2846 model. Sort the listings by newest first so we can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=verizon&color=pink&storage=128gb&modeln=QTI4NDY&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 Pro Max listings and filter for good condition only. Select the unlocked models with the 256GB storage configuration and the A2849 variant. Keep the results limited to listings that accept credit card payments and enable international shipping availability. Sort the listings by newest first so we can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=good&carrier=unlocked&storage=256gb&modeln=QTI4NDk&sort=listing_created_newest&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S23 listings and filter for mint condition only. Select the unlocked models with the 128GB storage configuration and the SM-S911U1 variant. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase process feels safer overall, and sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23?condition=mint&carrier=unlocked&storage=128gb&modeln=U00tUzkxMVUx&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 Pro listings and select the AT&T carrier option with the natural color variant option, the 256GB storage configuration, and the A2848 model. Keep the results limited to listings that accept credit card payments and enable international shipping availability. Sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?carrier=att&color=natural&storage=256gb&modeln=QTI4NDg&sort=price_low&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for MacBook Air 2022 13-inch listings and filter for mint condition only. Select the 256GB storage configuration with 16GB memory and the Apple M2 processor. Keep business sellers excluded and sort the listings from highest price to lowest first so we can compare the premium pricing items."", ""gt_url"": [""https://swappa.com/listings/macbook-air-2022-13?condition=mint&storage=256gb&memory=16gb&processor=apple-m2&sort=price_high&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 Ultra listings and filter for good condition only, select the unlocked models with the 512GB storage configuration and the SM-S928U1 variant. Keep the results limited to phonecheck certified listings and enable international shipping availability. Sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&storage=512gb&modeln=U00tUzkyOFUx&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPad Pro 12.9-inch 2nd Gen listings and select the unlocked models with the gold color variant, the 64GB storage configuration, and the A1821 model. Keep the results limited to listings that accept credit card payments, exclude business sellers, and enable international shipping availability. Sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/apple-ipad-pro-129?carrier=unlocked&color=gold-2&storage=64gb&modeln=QTE4MjE&sort=price_high&accepts_stripe=on&exclude_businesses=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend is looking for an iPhone 15 listing and filter for mint condition only. Select the unlocked models with the 512GB storage configuration and the A2846 variant. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping. Sort the listings from lowest price to highest first so we can identify the cheapest item first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&storage=512gb&modeln=QTI4NDY&sort=price_low&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I am looking for an iPhone 15 Pro, specifically for the A2848 model and it has to be an unlocked carrier. I’ve settled on 128 GB storage, I’m looking for Good condition units to be in budget. I want to see  the listings sorted by lowest price first, and it should be a black color unit."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=black&storage=128gb&modeln=QTI4NDg&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I am looking for a Samsung Galaxy Watch6 in Gold. I’m sticking with the 40mm size and need an unlocked model with international shipping enabled. I’m looking for units in good condition and want the listings sorted by lowest price first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-watch6?condition=good&carrier=unlocked&color=gold&modeln=NDBtbQ&sort=price_low&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Apple iPhone 15, I’m specifically hunting for Unlocked models, I’m only looking at Mint condition. I’ve settled on 128 GB of storage and I am looking for pink colored items. I'm currently only looking for the A2846 model listings Sorted by Price (Low) to snag the absolute best deal."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=pink&storage=128gb&modeln=QTI4NDY&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": "" I’m looking specifically for samsung galaxy S24 in verizon carrier models in good condition with a 256 GB storage and the SM-S921U model variant. I want to look at the newest listing created, hoping to catch a fresh item."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=verizon&storage=256gb&modeln=U00tUzkyMVU&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m looking for a iPhone 15 Pro Max with black color on the AT&T network in good condition device. I am specifically looking for an A2849 model and 512 GB storage space. I need the inventory sorted by price (Low) to find the most efficient deal."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=good&carrier=att&color=black&storage=512gb&modeln=QTI4NDk&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S23 Ultra with Verizon carrier models in Good condition, I need 256 GB of storage, I want the results to be sorted by Listing Created (Newest)."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=good&carrier=verizon&storage=256gb&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for a Google Pixel 8 Pro in good condition with the unlocked carrier option, 128GB of storage, the Bay color variant, and the mmWave 5G edition. Sort the listings by lowest price first to find the cheapest option."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=unlocked&color=bay&storage=128gb&edition=bW1XYXZlIDVH&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for an Apple iPhone 14 Pro. I need an unlocked model in fair condition with 256GB of storage, a black color finish, and the A2650 variant. Sort the results by highest price first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro?condition=fair&carrier=unlocked&color=black&storage=256gb&modeln=QTI2NTA&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I am looking for an Apple iPhone 15. I’m looking specifically for T-Mobile carrier models in mint condition. I’m sticking to the 128 GB storage in black finish. I want the listing sorted by Price (Low)."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=t-mobile&color=black&storage=128gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 Ultra listings in good condition. Select unlocked models with 512GB storage, the black color option, and the SM-S928U1 variant. Enable international shipping availability and sort the listings by newest first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&color=black&storage=512gb&modeln=U00tUzkyOFUx&sort=listing_created_newest&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I've been planning to upgrade my phone and am looking for a Samsung Galaxy S24. I'm looking for AT&T models in good condition with 128GB storage, the black color option, and the SM-S921U variant. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=att&color=black&storage=128gb&modeln=U00tUzkyMVU&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I am looking for an Apple iPhone 15 Pro in good condition. I'm specifically interested in unlocked models with 256GB of storage and the blue color option. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=blue&storage=256gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m looking for an Apple iPhone 15 in mint condition. I'm specifically interested in unlocked models with 128GB of storage, the black color option, and the A2846 variant. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=black&storage=128gb&modeln=QTI4NDY&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m looking for a Samsung Galaxy S23 Ultra in good condition. I'm specifically interested in unlocked models with 256GB of storage and the black color option. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=good&carrier=unlocked&color=black&storage=256gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m looking for a Google Pixel 8 in good condition. I'm specifically interested in unlocked models with 128GB of storage and the Obsidian color option. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=good&carrier=unlocked&color=obsidian&storage=128gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m searching for an iPhone 15 in mint condition. I'm specifically interested in AT&T models with 128GB of storage, the black color option, and the A2846 variant. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=att&color=black&storage=128gb&modeln=QTI4NDY&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m searching for a Samsung Galaxy S24 in mint condition. I'm specifically interested in Verizon models with 256GB of storage, the black color option, and the SM-S921U variant. Sort the listings by lowest price first so I can find the best deal available."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=mint&carrier=verizon&color=black&storage=256gb&modeln=U00tUzkyMVU&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
