task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
goat/category/footwear_sneakers/17,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to get my kid a fresh pair of sneakers for their upcoming basketball season, but I want something that looks as good off the court as it performs on it. Navigate to the Sneakers section and filter for sneaker styles. I need youth sizing and only want to browse brand new pairs with no defects. I'm looking for a very specific clean aesthetic, so please filter for items in white, green, or cream. Sort the results from lowest price to highest so I can find the best value on performance models first."",""gt_url"":[""https://www.goat.com/sneakers?pageNumber=1&categories=Footwear&types=%2CSneakers&genders=youth&conditions=new_no_defects&colors=white%2Cgreen%2Ccream&sortType=price_low_high"",""https://www.goat.com/search?query=sneakers&pageNumber=1&colors=white%2Cgreen%2Ccream&conditions=new_no_defects&genders=youth&categories=Footwear&types=%2CSneakers&activities=&sortType=price_low_high""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/women_dresses/18,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse the latest luxury evening and casual apparel to find a standout piece for my upcoming events. Navigate to the Apparel section and filter for Dresses. I am looking for womens dresses specifically mid dresses and only want to see items in brand new condition. Sort the results by newest arrivals so I can explore the latest silhouettes"",""gt_url"":[""https://www.goat.com/apparel?sortType=new_in_apparel&pageNumber=1&query=&types=&genders=women&conditions=new_no_defects&activities=%2CMid+Dresses"",""https://www.goat.com/search?sortType=new_in_apparel&pageNumber=1&query=apparels&types=&genders=women&conditions=new_no_defects&activities=%2CMid+Dresses&categories=Apparel""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/brands/tote_bag_gucci/0,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been wanting to invest in a classic designer gucci tote bag that is both functional for daily use and holds its value over time. Navigate to the Gucci brand page under Featured Brands and filter for Tote Bags within the Bags section. I only want to see brand new items with no defects to ensure the piece is in pristine condition. Sort the results from lowest price to highest so I can explore the most accessible entry points into the collection, starting with the mini totes and canvas shopping bags."",""gt_url"":[""https://www.goat.com/brand/gucci?slug=gucci&pageNumber=1&categories=Bags&types=%2CTote+Bags&conditions=new_no_defects&sortType=price_low_high"",""https://www.goat.com/search?query=gucci+tote+bags&pageNumber=1&categories=Bags&types=%2CTote+Bags&conditions=new_no_defects&sortType=price_low_high""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/supreme_scraves/1,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for some high-end winter accessories to stay warm during the colder months, but I'm only interested in items that can be shipped out immediately. Navigate to the Supreme brand page under Featured Brands and filter for Scarves within the Accessories section. I only want to see brand new pieces with no defects and specifically want to browse Instant ship options to avoid any processing delays. Sort the results from highest price to lowest so I can explore the most premium neck gaiters first."",""gt_url"":[""https://www.goat.com/brand/supreme?slug=supreme&sortType=price_high_low&pageNumber=1&types=%2CScarves&categories=Accessories&conditions=new_no_defects&instantShip=true"",""https://www.goat.com/search?query=supreme+scarves&pageNumber=1&categories=Apparel%2CAccessories&types=%2CScarves&sortType=price_high_low&conditions=new_no_defects&instantShip=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,medium,null,null,validation,null
goat/brands/new_balance_women/2,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been following the recent wave of lifestyle new balance shoes and want to find a pair that stands out with a softer, sophisticated aesthetic. Navigate to the New Balance brand page under Featured Brands. Filter for womens sizing and focus on a warm, versatile color palette including pink, red, and tan. Sort the results from highest price to lowest so I can explore the most exclusive models first."",""gt_url"":[""https://www.goat.com/brand/new-balance?slug=new-balance&pageNumber=1&genders=women&colors=pink%2Cred%2Ctan&sortType=price_high_low"",""https://www.goat.com/search?query=new%20balance%20shoes&pageNumber=1&genders=women&colors=pink%2Cred%2Ctan&sortType=price_high_low""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/accessories_fear_of_god/3,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been wanting to pick up a new fear of god essentials hats to complete my everyday look and want to stick with the minimalist aesthetic of one of my favorite labels. Navigate to the Fear of God Essentials brand page under Featured Brands and filter for Hats within the Accessories section. I'm looking for a mix of neutral and bold tones, so please filter for items in grey or red. I only want to see pieces that are available now so I can get them shipped out immediately. Sort by price high to low so I can see the most expensive caps and snapbacks first."",""gt_url"":[""https://www.goat.com/brand/fear-of-god-essentials?slug=fear-of-god-essentials&pageNumber=1&colors=grey%2Cred&inStock=true&sortType=price_high_low&categories=Accessories&types=%2CHats"",""https://www.goat.com/search?query=fear+of+god+essentials+hats&pageNumber=1&sortType=price_high_low&categories=Accessories&types=%2CHats&colors=grey%2Cred&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,easy,null,null,validation,null
goat/brands/nike_accessories/4,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for some nike socks to add some personality to my athletic gear and want to find some standout essentials that aren't just plain black or white. Navigate to the Nike brand page under Featured Brands and filter for Socks and Tights within the Accessories section. I'm specifically interested in the most vibrant options, so filter for multi-color pieces. Sort the results from highest price to lowest so I can see the most premium cushioned packs and limited-edition artistic collaborations first."",""gt_url"":[""https://www.goat.com/brand/nike?slug=nike&pageNumber=1&categories=Accessories&types=%2CSocks+and+Tights&activities=&colors=multi-color&sortType=price_high_low"",""https://www.goat.com/search?query=nike%20socks&pageNumber=1&categories=Accessories&types=%2CSocks+and+Tights&activities=&colors=multi-color&sortType=price_high_low""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/men_adidas/5,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for some high-quality adidas sweat pants that balances performance with a clean, minimalist aesthetic for my off-duty days. Navigate to the adidas brand page under Featured Brands and filter for Sweatpants within the Bottoms section. I am looking for mens sizing and want to stick to a versatile, monochromatic look, so please filter for items in white, grey, or black. Sort the results by price high to low so I can see the expensive pants and joggers first."",""gt_url"":[""https://www.goat.com/brand/adidas?slug=adidas&pageNumber=1&activities=%2CSweatpants&genders=men&colors=white%2Cgrey%2Cblack&sortType=price_high_low&categories=Apparel&types=%2CBottoms"",""https://www.goat.com/search?query=adidas+sweatpants&pageNumber=1&categories=Apparel&types=%2CBottoms&activities=%2CSweatpants&sortType=price_high_low&genders=men&colors=black%2Cgrey%2Cwhite""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/eyewear_saint_laurent/6,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to invest in a pair of saint laurent eyewear that offer a classic yet bold aesthetic for the upcoming sunny season. Navigate to the Saint Laurent brand page under Featured Brands and filter for Eyewear within the Accessories section. I am looking for womens styles and only want to browse brand new pieces with no defects. I want a palette that feels luxurious and warm, so please filter for items in brown, gold, or red. Sort the results from highest price to lowest so I can explore the most exclusive sunglasses and optical frames first."",""gt_url"":[""https://www.goat.com/brand/saint-laurent?slug=saint-laurent&pageNumber=1&categories=Accessories&types=%2CEyewear&genders=women&conditions=new_no_defects&sortType=price_high_low&colors=brown%2Cgold%2Cred"",""https://www.goat.com/search?query=saint+laurent+eyewear&pageNumber=1&sortType=price_high_low&colors=brown%2Cgold%2Cred&conditions=new_no_defects&genders=women&categories=Accessories&types=%2CEyewear""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,easy,null,null,validation,null
goat/brands/new_released_air_jordan/7,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been keeping a close eye on the jumpman calendar and want to grab one of the most recent drops of air jordan sneakers without having to wait through the standard authentication delay. Navigate to the Air Jordan brand page under Featured Brands and filter for mens sneakers. I only want to see brand new pairs with no defects that were recently released. To ensure I get them as quickly as possible, specifically filter for Instant ship options. Sort the results by recently released sneakers so I can see the freshest colorways that are ready to ship immediately."",""gt_url"":[""https://www.goat.com/brand/air-jordan?productTypes=sneakers&categories=footwear&sortType=recently_released_sneakers&query=&slug=air-jordan&genders=men&conditions=new_no_defects&instantShip=true"", ""https://www.goat.com/search?productTypes=sneakers&categories=footwear%2CFootwear&sortType=recently_released_sneakers&query=air+jordan+sneakers&types=%2CSneakers&genders=men&conditions=new_no_defects&instantShip=true&brands=Air+Jordan""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/pop_mart_coloured/8,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to start a high-end pop mart collection of designer vinyl figures and want to focus on pieces that fit a soft, earth-toned, and playful aesthetic of brand named pop mart. Navigate to the Pop Mart brand page under Featured Brands. I only want to see brand new collectibles with no defects, specifically in pink or brown colorways. Sort the results from highest price to lowest so I can browse the most limited-edition 1000% figures and rare artist collaborations first."",""gt_url"":[""https://www.goat.com/brand/pop-mart?slug=pop-mart&conditions=new_no_defects&pageNumber=1&colors=pink%2Cbrown&sortType=price_high_low&categories=Collectibles"", ""https://www.goat.com/search?query=pop+mart+collections&sortType=price_high_low&conditions=new_no_defects&colors=pink%2Cbrown&brands=Pop+Mart&pageNumber=1&categories=Collectibles""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/belts/9,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for a signature designer gucci women accessories to elevate my daily outfits and want to focus on a classic, luxury aesthetic brand gucci. Navigate to the Gucci brand page under Featured Brands and filter for Belts within the Accessories section. I am looking for womens sizing and want to see options in brown or tan to match my leather goods. Sort the results by price low to high so I can see the most affordable leather style belts first."",""gt_url"":[""https://www.goat.com/brand/gucci?slug=gucci&pageNumber=1&genders=women&colors=brown%2Ctan&sortType=price_low_high&categories=Accessories&types=%2CBelts"", ""https://www.goat.com/search?query=gucci+women+accessories&sortType=price_low_high&genders=women&categories=Accessories&types=%2CBelts&colors=brown%2Ctan&brands=Gucci""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,medium,null,null,validation,null
goat/brands/bottom_apparel/10,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to refresh my rotation of daily essentials with some high-quality adidas bottom apparel that match a minimalist wardrobe. Navigate to the adidas brand page under Featured Brands and filter for Pants within the Bottoms section. I am looking for mens sizing and want to focus on a clean, monochromatic palette, so please filter for items in grey, white, or black. Sort the results by price high to low so I can see the most sought-after collaboration pieces and classic silhouettes currently available."",""gt_url"":[""https://www.goat.com/brand/adidas?slug=adidas&pageNumber=1&activities=%2CPants&genders=men&colors=grey%2Cwhite%2Cblack&sortType=price_high_low&categories=Apparel&types=%2CBottoms"", ""https://www.goat.com/search?query=adidas+bottom+apparel&sortType=price_high_low&brands=adidas&categories=Apparel&types=%2CBottoms&activities=%2CPants&genders=men&colors=grey%2Cwhite%2Cblack""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,medium,null,null,validation,null
goat/brands/sandals/11,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for some high-quality new balance sandals for the warmer months that prioritizes comfort without sacrificing a clean, outdoor-ready aesthetic of brand named new balance. Navigate to the New Balance brand page under Brands and filter for Sandals within the Footwear section. I am looking for mens sizing and want to focus on a versatile color palette, so please filter for items in black, brown, white, or blue. Sort the results by price low to high so I can see the affordable slides currently available."",""gt_url"":[""https://www.goat.com/brand/new-balance?pageNumber=1&genders=men&colors=black%2Cbrown%2Cwhite%2Cblue&sortType=price_low_high&categories=Footwear&types=%2CSandals"", ""https://www.goat.com/search?query=new+balance+sandals&sortType=price_low_high&brands=New+Balance&categories=Footwear&types=%2CSandals&genders=men&colors=black%2Cbrown%2Cwhite%2Cblue""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/women_bottom_fog/12,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to expand my collection of high-end basics with fear of god women's bottom pieces that offer that signature oversized silhouette of brand fear of god essentials. Navigate to the Fear of God Essentials brand page and filter for Bottoms within the Apparel section. I am looking for womens sizing and want to see a mix of classic neutrals and standout shades, so please filter for items in black and grey. Sort the results by price high to low so I can see the expensive sweatpants, shorts, and lounge trousers currently available."",""gt_url"":[""https://www.goat.com/brand/fear-of-god-essentials?slug=fear-of-god-essentials&pageNumber=1&activities=&genders=women&colors=black%2Cgrey&sortType=price_high_low&categories=Apparel&types=%2CBottoms"", ""https://www.goat.com/search?query=fear+of+god+women%27s+bottom&sortType=price_high_low&brands=Fear+of+God+Essentials&categories=Apparel&types=%2CBottoms&genders=women&colors=black%2Cgrey""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,easy,null,null,validation,null
goat/brands/boots_air_jordan/13,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking for air jordan boots in a more rugged, utility-inspired look that still carries the heritage of a classic basketball brand named Air Jordan. Navigate to the Air Jordan brand page and filter for Boots within the Footwear section. I need womens sizing and only want to see items that are eligible for Instant ship so I can get them as soon as possible. I'm also specifically looking for the best deals, so filter for items currently listed under retail. Sort the results from highest price to lowest so I can see the most premium platform and high-top boot silhouettes first."",""gt_url"":[""https://www.goat.com/brand/air-jordan?genders=women&sortType=price_high_low&underRetail=true&instantShip=true&categories=Footwear&types=%2CBoots"", ""https://www.goat.com/search?query=air+jordan+boots&sortType=price_high_low&genders=women&categories=Footwear&types=%2CBoots&instantShip=true&underRetail=true&brands=Air+Jordan""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/brands/sweatshirt_supreme/14,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to add some classic streetwear staples to my collection, specifically focusing on versatile layers that can work in different seasons. Navigate to the Supreme brand page and filter for Sweatshirts within the Tops section. I am looking for mens sizing and want to see a specific range of colors, so please filter for items in red, green, blue, or tan. Sort the results from lowest price to highest so I can find the best value on products."",""gt_url"":[""https://www.goat.com/brand/supreme?sortType=price_low_high&pageNumber=1&categories=Apparel&types=%2CTops&activities=%2CSweatshirts&genders=men&colors=red%2Cgreen%2Cblue%2Ctan"",""https://www.goat.com/search?query=sweatshirt&pageNumber=1&sortType=price_low_high&categories=Apparel&types=%2CTops&activities=%2CSweatshirts&genders=men%2Cwomen&colors=red%2Cgreen%2Cblue%2Ctan&brands=Supreme""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,medium,null,null,validation,null
goat/brands/nike_tops_men/15,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to refresh my men's t-shirt collection with some pieces that offer a mix of bold seasonal colors and versatile neutrals of brand nike. Navigate to the Nike brand page and filter for T-Shirts within the Apparel section. I am looking for mens sizing and want to see a curated selection, so please filter for items in orange, red, green, grey, or cream. Sort the results by price low to high so I can see the the affordable collaboration tees and heritage designs currently available."",""gt_url"":[""https://www.goat.com/brand/nike?activities=%2CT-Shirts&genders=men&colors=orange%2Cred%2Cgreen%2Cgrey%2Ccream&sortType=price_low_high&categories=Apparel&types=%2CTops"",""https://www.goat.com/search?query=men%27s+T-shirt&sortType=price_low_high&categories=Apparel&types=%2CTops&activities=%2CT-Shirts&genders=men&colors=orange%2Cred%2Cgreen%2Cgrey%2Ccream&brands=Nike""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,medium,null,null,validation,null
goat/brands/collectibles_pop_mart/16,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to track down some specific designer pop mart collectibles art toys from a few years ago to round out my display case. Navigate to the brand Pop Mart brand page and filter for the Collectibles section. I'm specifically interested in pieces released in 2022 that are currently available now and in stock. I want a bright and varied look, so please filter for multi-color, white items. Sort the results from highest price to lowest so I can see the most exclusive 1000% Space Molly figures and rare sealed blind box cases first."",""gt_url"":[""https://www.goat.com/brand/pop-mart?pageNumber=1&categories=Collectibles&colors=multi-color%2Cwhite&sortType=price_high_low&inStock=true&years=2022"", ""https://www.goat.com/search?query=pop+mart+collectibles&pageNumber=1&brands=Pop+Mart&sortType=price_high_low&colors=multi-color%2Cwhite&years=2022&categories=Collectibles&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,medium,null,null,validation,null
goat/brands/new_in_apparel_women/17,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to update my wardrobe with some elevated women's top apparel that lean into a sophisticated and feminine color story. Navigate to the Saint Laurent brand page and filter for Tops within the Apparel section. I am looking for womens sizing and want to focus on a palette of tan, cream, pink, and black. Sort the results by newest arrivals so I can see the latest items that have just been added to the catalog."",""gt_url"":[""https://www.goat.com/brand/saint-laurent?categories=Apparel&sortType=new_in_apparel&pageNumber=3&types=%2CTops&genders=women&colors=tan%2Ccream%2Cpink%2Cblack"", ""https://www.goat.com/search?sortType=new_in_apparel&pageNumber=1&query=women%27s+top+apparel+&types=%2CTops&categories=Apparel&genders=women&colors=tan%2Ccream%2Cpink%2Cblack""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,brands,hard,null,null,validation,null
goat/collections/most_wanted/0,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse the most sought-after pieces from a specific luxury denim label to find high-impact additions for my wardrobe. Navigate to the Most Wanted collection and filter for PURPLE BRAND. I am looking for mens sizing and only want to see items that are available now and ready for purchase. Sort the results from highest price to lowest so I can see the most exclusive items."",""gt_url"":[""https://www.goat.com/collections/most-wanted-new?slug=most-wanted-new&sortType=price_high_low&pageNumber=1&brands=PURPLE+BRAND&genders=men&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/vintage_collections/1,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to source some rare, culturally significant pieces to add to my personal archive and want to focus on items with historical fashion value. Navigate to the Iconic Archival collection. I am looking for mens sizing and specifically want to browse Instant ship options to ensure the pieces have already been authenticated and are ready to be dispatched. Sort the results from highest price to lowest so I can explore the most premium runway showpieces and rare vintage kits first."",""gt_url"":[""https://www.goat.com/collections/vintage-2023?sortType=price_high_low&pageNumber=1&genders=men&instantShip=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/grade_school/2,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to find some fresh kicks for the new school term that are ready to ship immediately without any defects. Navigate to the Grade School Sneakers collection and apply youth option in gender filter. I only want to see brand new pairs in pristine condition that are currently available now. Sort the results from lowest price to highest so I can find the best deals on everyday staples like classic court shoes, canvas low-tops, and signature basketball models first."",""gt_url"":[""https://www.goat.com/collections/grade-school?pageNumber=1&conditions=new_no_defects&sortType=price_low_high&inStock=true&slug=grade-school&genders=youth""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,easy,null,null,validation,null
goat/collections/new_arrival_collections/3,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse the absolute latest clothing drops to find some high-quality layering pieces for my seasonal rotation. Navigate to the New Arrivals section within Apparel. I am looking for mens sizing and am interested in looking at the results by newest arrivals."",""gt_url"":[""https://www.goat.com/collections/new-arrivals-apparel?categories=Apparel&sortType=new_in_apparel&pageNumber=1&query=&slug=new-arrivals-apparel&genders=men""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,hard,null,null,validation,null
goat/collections/newest_selects/4,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse the most prestigious and rare footwear currently featured in the curated editors' choice section. Navigate to the GOAT Selects collection and filter for mens footwear. Sort the results from highest price to lowest so I can explore the top-tier grails ncluding six-figure charity releases, rare samples, and limited-edition designer collaborations that represent the pinnacle of the current market."",""gt_url"":[""https://www.goat.com/collections/goat-selects-newest?slug=goat-selects-newest&pageNumber=1&genders=men&sortType=price_high_low""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/coloured_footwear/5,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to find some versatile lifestyle sneakers that lean into a soft, neutral aesthetic for my daily rotation. Browse the Women's Sneakers collection and look for a very specific palette items in cream, pink, or brown. Sort the results from lowest price to highest so I can find the best valued products."",""gt_url"":[""https://www.goat.com/collections/women-s-sneakers?slug=women-s-sneakers&sortType=price_low_high&pageNumber=1&colors=cream%2Cpink%2Cbrown""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/instant_collections/6,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking for some earth-toned footwear that I can get delivered as quickly as possible without the usual authentication wait times. Navigate to the Instant collection and filter for mens footwear. I want to focus on a natural aesthetic, so please filter for items in brown or green. Sort the results from lowest price to highest so I can see the best deals on everything from Crocs and Merrell mocs to premium Travis Scott collaborations that are ready for immediate dispatch."",""gt_url"":[""https://www.goat.com/collections/instant?sortType=price_low_high&pageNumber=1&genders=men&colors=brown%2Cgreen""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/just_dropped_collections/7,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to pick up some of the most recent sneaker releases but want to find the absolute best deals available right now. Navigate to the Just Dropped collection and filter for womens sizing. I'm specifically looking for pairs that are currently trading under retail so I can get the latest styles for less than their original price. Sort the results from lowest price to highest so I can see the best bargains on new arrivals like the 'Pale Ivory' Jordan 1s or 'Orange Citrus' Jordan 3s first."",""gt_url"":[""https://www.goat.com/collections/just-dropped?slug=just-dropped&sortType=price_low_high&pageNumber=1&genders=women&underRetail=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/new_most_wanted/8,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse the most influential and highly-coveted clothing pieces that are currently defining global street style. Navigate to the Most Wanted collection and filter for Apparel. I am looking for womens sizing and want to see the most premium offerings available. Sort the results from highest price to lowest so I can explore the top-tier designer collaborations such as long padded winter jackets, double-layered outerwear, and technical field pants first."",""gt_url"":[""https://www.goat.com/collections/most-wanted-new?slug=most-wanted-new&pageNumber=1&categories=Apparel&genders=women&sortType=price_high_low""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,medium,null,null,validation,null
goat/collections/colou_specific_vintage/9,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse a curated selection of rare archival garments to find some unique, high-value additions for my wardrobe. Navigate to the Iconic Archival collection and filter for mens apparel. I want to focus on a clean, minimalist look, so please filter specifically for items in white. Sort the results from lowest price to highest so I can explore everything from vintage sports jerseys and concert tees to high-end designer runway pieces like those from textured tank tops or knit sweaters starting with the most affordable options."",""gt_url"":[""https://www.goat.com/collections/vintage-2023?pageNumber=1&colors=white&sortType=price_low_high&slug=vintage-2023&genders=men""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,hard,null,null,validation,null
goat/collections/new_arrivals/10,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to browse the newest additions to the catalog to find some high-end designer pieces at a significant discount. Navigate to the New In collection and filter for Apparel. I am looking for womens sizing and specifically want to see items that are currently trading under retail. Sort the results from highest price to lowest so I can see the most premium investment pieces that are available for less than their original price first."",""gt_url"":[""https://www.goat.com/collections/new-arrivals-apparel?sortType=price_high_low&pageNumber=1&genders=women&underRetail=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,hard,null,null,validation,null
goat/collections/instant_retail/11,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I'm looking to grab a pair of high-quality sneakers or boots as quickly as possible while making sure I'm getting a deal that beats the original retail price. Navigate to the Instant collection and filter for womens footwear. I only want to see items that are currently trading under retail. Sort the results from highest price to lowest so I can see the best value on premium pairs that are authenticated and ready to ship immediately."",""gt_url"":[""https://www.goat.com/collections/instant?slug=instant&pageNumber=1&categories=Footwear&genders=women&underRetail=true&sortType=price_high_low""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,collections,hard,null,null,validation,null
